DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148
log2 # syndromes used :	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 20.5898266746554341	 21.5898266746554341	 22.5898266746554341	 23.5898266746554341	 24.5898266746554341	 24.5898266746554341	 26.5186366940144396	 26.5186366940144396	 26.5186366940144396	 26.5186366940144396	 26.5186366940144396	 31.5898266746554341	 32.5898266746554341	 33.5898266746554341	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 34.5255011987391995	 42.9249069040996289	 42.9249069040996289	 45.5898266746554341	 46.5898266746554341	 47.5898266746554341	 48.5898266746554341	 49.5898266746554341	 49.5898266746554341	 50.6585763685361528	 50.6585763685361528	 50.6585763685361528	 50.6585763685361528	 50.6585763685361528	 56.5898266746554341	 56.5898266746554341	 56.5898266746554341	 59.5898266746554341	 60.5898266746554341	 61.5898266746554341	 61.5898266746554341	 61.5898266746554341	 64.5898266746554270	 64.5898266746554270	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 66.1903116853214470	 75.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042	 80.7336947760277042
Runtime               :	199.8156026833855208	199.8156026833855208	199.8156026833855208	199.8156026833855208	199.8156026833855208	199.8156026833855208	199.1919908713666985	198.2915126629906410	197.3994342656056347	195.3784351840806153	194.7456814054130234	194.7456814054130234	194.6867890305801438	194.6867890305801438	194.6867890305801438	194.6867890305801438	194.6867890305801438	194.6119335563058428	193.6915075085026956	192.6409759404906197	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.2069303312342470	190.1767254787789341	190.1767254787789341	189.1239214856454396	188.7642072045481996	188.1686447901581118	187.9833927295696299	187.7943838704399582	187.7943838704399582	187.6808952654454288	187.6808952654454288	187.6808952654454288	187.6808952654454288	187.6808952654454288	187.6061215644753020	187.6061215644753020	187.6061215644753020	187.1726820313626831	187.0204650487994229	186.8595438684480428	186.8595438684480428	186.8595438684480428	186.6149115985315632	186.6149115985315632	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.9710228786318567	184.7525317877700957	183.6738793723321521	183.6738793723321521	183.6738793723321521	183.6738793723321521	183.6738793723321521	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370	181.7059449699287370
Speedups              :	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.1039353020031371	  0.2177271457706971	  0.3020210522224858	  0.4930186110338784	  0.5069921277972498	  0.4609019343611361	  0.4274011377337814	  0.3945241271388751	  0.3663438323432412	  0.3419209101870251	  0.3205508533003361	  0.3060981839458634	  0.3402275097157125	  0.3776119338365738	  0.4804336176075637	  0.4575558262929178	  0.4367578341886942	  0.4177683631370119	  0.4003613480063031	  0.3843468940860509	  0.3695643212365874	  0.3558767537833805	  0.3431668697196883	  0.3323750760209168	  0.3212959068202196	  0.3448929418625833	  0.3453561087136663	  0.3529381179765881	  0.3480061751122321	  0.3434633946555875	  0.3339227448040434	  0.3279650653497322	  0.3193344057352656	  0.3111463440497459	  0.3033676854485023	  0.2959684736082949	  0.2907019314026242	  0.2839414213700051	  0.2774882072479595	  0.2809537922671742	  0.2781551659692630	  0.2756608258497336	  0.2699178919778641	  0.2644093635701526	  0.2640138216970792	  0.2588370800951756	  0.2854726885529551	  0.2800864114104465	  0.2748996260139567	  0.2699014509955212	  0.2650817822277440	  0.2604312246448011	  0.2559410311164425	  0.2516030475381977	  0.2474096634125611	  0.2469355884527119	  0.2603503759847318	  0.2562178303341804	  0.2522144267352089	  0.2483342047854364	  0.2445715653189904	  0.2702933987083102	  0.2663184957861292	  0.2624588074414027	  0.2587093959065255	  0.2550656015979829	  0.2515230237980109	  0.2480775029240655	  0.2447251042359025	  0.2414621028460905	  0.2382849699139050	  0.2351903599150232	  0.2321750988904716	  0.2292361735880606	  0.2263707214182098	  0.2235760211537874	  0.2208494843104486	  0.2181886471500817	  0.2155911632554379	  0.2130547966289033	  0.2105774152727533	  0.2081569852121469	  0.2057915649256453	  0.2034793001511998	  0.2012184190384087	  0.1990072276204042	  0.1968441055810520	  0.1947275022952342	  0.1926559331218807	  0.1906279759311240	  0.1886422678485082	  0.1866975022005854	  0.1847924256475182	  0.1829258354894625	  0.1810965771345678	  0.1793035417173939	  0.1775456638574195	  0.1758219195481241	  0.1741313241678537	  0.1724729306043503	  0.1708458274854414	  0.1692491375089419	  0.1676820158653406	  0.1661436487473099	  0.1646332519405162	  0.1631500694906017	  0.1616933724415784	  0.1602624576412105	  0.1588566466092700	  0.1574752844648416	  0.1561177389091102	  0.1547833992603144	  0.1534716755377694	  0.1521819975920738	  0.1509138142788065	  0.1496665926731966	  0.1484398173234163	  0.1472329895402991	  0.1460456267214257	  0.1448772617076543	  0.1437274421702919	  0.1425957300272188	  0.1414817008863811	  0.1403849435151689	  0.1393050593342829	  0.1382416619347846	  0.1371943766170969	  0.1361628399508029	  0.1351466993541551	  0.1341456126922725	  0.1331592478930646	  0.1321872825799765	  0.1312294037207013	  0.1302853072910560	  0.1293546979532627	  0.1284372887479205	  0.1275328007989914	  0.1266409630311663	  0.1257615118990054	  0.1248941911272882	  0.1240387514620328	  0.1231949504316788	  0.1223625521179512
Memory                :	 55.7859021297614959	 55.7859021297614959	 55.7859021297614959	 55.7859021297614959	 55.7859021297614959	 55.7859021297614959	 64.2816671341495152	 65.2172518889937578	 66.1440519842149399	 55.1572511536959311	 67.2812539543395474	 67.2812539543395474	 57.0143850825573395	 57.0143850825573395	 57.0143850825573395	 57.0143850825573395	 57.0143850825573395	 68.0037643698474028	 76.2085084752351207	 77.2898420819986143	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 66.6664797547095418	 86.0836199656094010	 86.0836199656094010	 99.1580814896102538	 99.5177702138393983	100.7497224855124500	100.9349424900670158	101.1239196864133305	101.1239196864133305	101.2373897720440112	101.2373897720440112	101.2373897720440112	101.2373897720440112	101.2373897720440112	120.2332380822555962	120.2332380822555962	120.2332380822555962	121.4970446451129931	121.6492231522010741	121.8101047452859547	121.8101047452859547	121.8101047452859547	127.9376519861280030	127.9376519861280030	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	129.6253106174218885	148.1586888343774717	149.2676983670228879	149.2676983670228879	149.2676983670228879	149.2676983670228879	149.2676983670228879	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255	151.2653293399126255
p                     :	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   6	                   8	                   8	                   6	                   6	                   6	                   6	                   6	                   8	                   9	                   9	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  52	                  52	                  52	                  52	                  52	                  52	                  60	                  61	                  62	                  49	                  64	                  64	                  50	                  50	                  50	                  50	                  50	                  64	                  73	                  74	                  62	                  62	                  62	                  62	                  62	                  62	                  62	                  62	                  62	                  83	                  83	                  98	                  98	                 100	                 100	                 100	                 100	                 100	                 100	                 100	                 100	                 100	                 121	                 121	                 121	                 122	                 122	                 122	                 122	                 122	                 129	                 129	                 131	                 131	                 131	                 131	                 131	                 131	                 131	                 131	                 131	                 152	                 153	                 153	                 153	                 153	                 153	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155	                 155
b                     :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   2	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   3	                   3	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11
rkl                   :	                7603	                7603	                7603	                7603	                7603	                7603	                6202	                5833	                5455	                1839	                4668	                4668	                   0	                   0	                   0	                   0	                   0	                1519	                2685	                2263	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                1707	                1360	                1003	                 632	                 241	                 241	                   0	                   0	                   0	                   0	                   0	                1554	                1554	                1554	                 675	                 362	                  22	                  22	                  22	                 274	                 274	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                 284	                   3	                   3	                   3	                   3	                   3	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6
rp_                   :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   0	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
