DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
log2 # syndromes used :	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 14.5898266746554324	 18.1238940549188534	 18.1238940549188534	 20.5898266746554341	 21.5898266746554341	 22.5898266746554341	 23.5898266746554341	 24.5898266746554341	 25.5898266746554341	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 26.5205046209936164	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 34.5279906327980015	 45.5898266746554341	 46.5898266746554341	 47.5898266746554341	 48.5898266746554341	 49.5898266746554341	 49.5898266746554341	 50.6618389785825443	 50.6618389785825443	 50.6618389785825443	 50.6618389785825443	 50.6618389785825443	 56.5898266746554341	 56.5898266746554341	 56.5898266746554341	 59.5898266746554341	 60.5898266746554341	 61.5898266746554341	 61.5898266746554341	 61.5898266746554341	 64.5898266746554270	 64.5898266746554270	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 66.1952772491449224	 75.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 76.5898266746554270	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916	 80.7398961155372916
Runtime               :	211.8032785627668488	211.8032785627668488	211.8032785627668488	211.8032785627668488	211.3755391149264540	211.3755391149264540	210.9388006396493438	209.8573210418977908	208.7891479062456028	207.2961415961341629	206.2191273633197000	205.5883382590158988	205.4774624517046107	205.4774624517046107	205.4774624517046107	205.4774624517046107	205.4774624517046107	205.4774624517046107	205.4774624517046107	205.4774624517046107	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	203.6464658126586187	202.8825035852479459	202.5181925450490326	201.9131756330367580	201.7280197072765020	201.5497217639922383	201.5497217639922383	201.4358319259324617	201.4358319259324617	201.4358319259324617	201.4358319259324617	201.4358319259324617	201.3473810202129641	201.3473810202129641	201.3473810202129641	200.9253213179116528	200.7731684503356746	200.6123132379420326	200.6123132379420326	200.6123132379420326	200.3710565207970831	200.3710565207970831	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.7220198017922712	198.5066657492247941	197.4181733193986759	197.4181733193986759	197.4181733193986759	197.4181733193986759	197.4181733193986759	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143	195.4538184135411143
Speedups              :	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.1069348619600987	  0.0855478895680790	  0.1440796538529175	  0.2779939315527226	  0.3767663320651558	  0.5007929962925206	  0.5584151199447149	  0.5649945730682682	  0.5271513425885198	  0.4866012393124798	  0.4518440079330170	  0.4217210740708159	  0.3953635069413899	  0.3721068300624846	  0.3514342283923466	  0.3329376900559073	  0.4078406375054115	  0.3884196547670586	  0.3707642159140105	  0.3546440326134013	  0.3398671979211763	  0.3262725100043292	  0.3137235673118550	  0.3021041759299344	  0.2913147410752939	  0.2812694051761458	  0.2718937583369410	  0.2877669347586743	  0.2901589380536818	  0.2997000887796997	  0.2963311428085396	  0.2929587656792746	  0.2848210221881836	  0.2802012604549834	  0.2728275430745891	  0.2658319650470355	  0.2591861659208597	  0.2528645521179119	  0.2489499414893782	  0.2431604079663694	  0.2376340350580428	  0.2417323832190044	  0.2397850024441560	  0.2381056452090387	  0.2331451109338503	  0.2283870474454044	  0.2286444408393953	  0.2241612165092111	  0.2515626684802804	  0.2468162030372562	  0.2422455326106403	  0.2378410683813560	  0.2335939064459746	  0.2294957677363961	  0.2255389441547341	  0.2217162501860098	  0.2180209793495763	  0.2179772592383943	  0.2320178265059383	  0.2283350038629869	  0.2247672694276277	  0.2213093114364334	  0.2179561400510329	  0.2440217932720259	  0.2404332374886138	  0.2369486978148657	  0.2335637164175105	  0.2302740866088132	  0.2270758354059130	  0.2239652075236402	  0.2209386506652126	  0.2179928019896765	  0.2151244756477070	  0.2123306512886459	  0.2096084634516120	  0.2069551917623511	  0.2043682518653217	  0.2018451870274782	  0.1993836603564114	  0.1969814475810329	  0.1946364303479254	  0.1923465899908910	  0.1901100017351830	  0.1879248293014452	  0.1857893198775652	  0.1837017994295026	  0.1816606683247304	  0.1796643972442389	  0.1777115233611493	  0.1758006467658681	  0.1739304271194227	  0.1720995805181656	  0.1703068765544347	  0.1685511355590282	  0.1668312260125075	  0.1651460621133913	  0.1634946014922573	  0.1618758430616409	  0.1602888249924092	  0.1587326228080168	  0.1572063475887090	  0.1557091442783403	  0.1542401900870352	  0.1527986929834181	  0.1513838902706086	  0.1499950472406031	  0.1486314559020521	  0.1472924337768084	  0.1459773227609441	  0.1446854880462454	  0.1434163170984714	  0.1421692186889194	  0.1409436219760839	  0.1397389756344080	  0.1385547470273367	  0.1373904214220650	  0.1362455012435478	  0.1351195053655019	  0.1340119684362765	  0.1329224402376076	  0.1318504850744011	  0.1307956811938059	  0.1297576202319503	  0.1287359066868168	  0.1277301574158261	  0.1267400011567886	  0.1257650780709672	  0.1248050393070667	  0.1238595465850434	  0.1229282717986897	  0.1220108966360129	  0.1211071122164869	  0.1202166187443069	  0.1193391251768302	  0.1184743489074329	  0.1176220154620556	  0.1167818582087553	  0.1159536180796151	  0.1151370433044066	  0.1143318891554247	  0.1135379177029565	  0.1127548975808671	  0.1119826037618201	  0.1112208173416717	  0.1104693253326063	  0.1097279204646023	  0.1089964009948382
Memory                :	 43.5095701340973378	 43.5095701340973378	 43.5095701340973378	 43.5095701340973378	 44.5602489363693479	 44.5602489363693479	 52.2252084126219458	 53.3411839157698680	 54.4772820652943324	 54.5888295596939201	 55.6989470298048559	 56.3297207157838855	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 56.4405873798415101	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 65.9833097292268320	 98.3667666554590454	 98.7310521623506361	 99.9450622670404982	100.1301861700286935	100.3321437135604128	100.3321437135604128	100.4460149781387912	100.4460149781387912	100.4460149781387912	100.4460149781387912	100.4460149781387912	119.3996339619379370	119.3996339619379370	119.3996339619379370	120.6723906251006326	120.8245050496047668	120.9853207071801506	120.9853207071801506	120.9853207071801506	127.1004599004287314	127.1004599004287314	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	128.7910998394480657	147.2994064080028522	148.4071631068112822	148.4071631068112822	148.4071631068112822	148.4071631068112822	148.4071631068112822	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224	150.4099909895206224
p                     :	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  54	                  54	                  54	                  54	                  55	                  55	                  62	                  63	                  65	                  66	                  67	                  67	                  67	                  67	                  67	                  67	                  67	                  67	                  67	                  67	                  77	                  77	                  77	                  77	                  77	                  77	                  77	                  77	                  77	                  77	                  77	                 113	                 113	                 114	                 114	                 115	                 115	                 115	                 115	                 115	                 115	                 115	                 135	                 135	                 135	                 137	                 137	                 137	                 137	                 137	                 144	                 144	                 146	                 146	                 146	                 146	                 146	                 146	                 146	                 146	                 146	                 167	                 168	                 168	                 168	                 168	                 168	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170	                 170
b                     :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
rkl                   :	                5383	                5383	                5383	                5383	                   0	                   0	                3654	                3076	                2473	                1841	                1177	                 466	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                1709	                1362	                1004	                 633	                 242	                 242	                   0	                   0	                   0	                   0	                   0	                1556	                1556	                1556	                 677	                 364	                  24	                  24	                  24	                 275	                 275	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                 285	                   5	                   5	                   5	                   5	                   5	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6
rp_                   :	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
