DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153
log2 # syndromes used :	 14.5898266746554324	 15.5898266746554324	 15.5898266746554324	 15.5898266746554324	 18.1245201873940225	 18.1245201873940225	 20.5898266746554341	 21.5898266746554341	 22.5898266746554341	 23.5898266746554341	 24.5898266746554341	 24.5898266746554341	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 26.5214381276410194	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 34.5286127396791187	 45.5898266746554341	 46.5898266746554341	 47.5898266746554341	 48.5898266746554341	 48.5898266746554341	 48.5898266746554341	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 50.6637024993392231	 59.5898266746554341	 60.5898266746554341	 60.5898266746554341	 60.5898266746554341	 60.5898266746554341	 60.5898266746554341	 65.5271367334668184	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 66.1971385097226346	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 80.7422205873998706	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519	 95.5554217521828519
Runtime               :	213.1829759468216139	213.0788522676954528	213.0788522676954528	213.0788522676954528	212.4912705561147845	212.4912705561147845	212.1232170917774624	211.1656360052714092	210.3612568339705717	208.8447673155281450	208.0832464082685362	208.0832464082685362	207.0446958437967737	207.0446958437967737	207.0446958437967737	207.0446958437967737	207.0446958437967737	207.0446958437967737	207.0446958437967737	207.0446958437967737	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.9363704265816182	204.7006705341190127	204.2726726047519890	203.7121903010975075	203.2376873214053035	203.2376873214053035	203.2376873214053035	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.6378237700835996	202.2866814599433098	202.0033095907944016	202.0033095907944016	202.0033095907944016	202.0033095907944016	202.0033095907944016	201.6845345489314241	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	200.0178968735880005	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.8173604015522642	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402	196.7433371032259402
Speedups              :	  0.0000000000000000	  0.1041236791261611	  0.0520618395630805	  0.0347078930420537	  0.1729263476767073	  0.1383410781413659	  0.1766264758406919	  0.2881914202214578	  0.3527148891063803	  0.4820231812548299	  0.5099729538553077	  0.4636117762320980	  0.5115233419187367	  0.4721753925403723	  0.4384485787874886	  0.4092186735349894	  0.3836425064390525	  0.3610753001779318	  0.3410155612791578	  0.3230673738434127	  0.4123302760119998	  0.3926955009638093	  0.3748457054654544	  0.3585480660973911	  0.3436085633433332	  0.3298642208095998	  0.3171771353938460	  0.3054298340829628	  0.2945216257228570	  0.2843657075944826	  0.2748868506746665	  0.2736227552484710	  0.2784469794396758	  0.2869935044158820	  0.2925084889828327	  0.2841511035833231	  0.2762580173726753	  0.2850041128848112	  0.2775040046510004	  0.2703885173522568	  0.2636288044184504	  0.2571988335789759	  0.2510750518270956	  0.2452360971334422	  0.2396625494713185	  0.2421398774861845	  0.2430362251310264	  0.2378652416176003	  0.2329097157505669	  0.2281564562454533	  0.2235933271205442	  0.2254596352527488	  0.2531745975621849	  0.2483977183628984	  0.2437977606154373	  0.2393650740587930	  0.2350906977363145	  0.2309662995304143	  0.2269841219523037	  0.2231369334446375	  0.2194179845538936	  0.2158209684136658	  0.2123399850521551	  0.2089695090989462	  0.2057043605192752	  0.2025396780497479	  0.1994708950489942	  0.2442629185861097	  0.2406708168421963	  0.2371828339894109	  0.2337945077895622	  0.2305016273981599	  0.2273002159065187	  0.2241865143187582	  0.2211569668279642	  0.2182082072702580	  0.2153370466482809	  0.2125404616268747	  0.2098155839137096	  0.2071596904464475	  0.2045701943158669	  0.2029585042419219	  0.2004834005316546	  0.1980679378746467	  0.1957099862332818	  0.1934075158070079	  0.1911585912046009	  0.1889613660183411	  0.1868140777681327	  0.1847150431864683	  0.1826626538177297	  0.1806553719076448	  0.1786917265608226	  0.1767703101461900	  0.1748897749318689	  0.1730488299325861	  0.1712462379541216	  0.1694808128205740	  0.1677514167713844	  0.1660569580161179	  0.1643963884359567	  0.1627687014217394	  0.1611729298391733	  0.1596081441125794	  0.1580734504191892	  0.1565679889866255	  0.1550909324867516	  0.1536414845195857	  0.1522188781814414	  0.1508223747118869	  0.1494512622145061	  0.1481048544468079	  0.1467824896749614	  0.1454835295893422	  0.1442073582771550	  0.1429533812486580	  0.1417210245137558	  0.1405097337059459	  0.1393189732508108	  0.1381482255764342	  0.1369969903632973	  0.1358647838313692	  0.1347511380622596	  0.1336556003544364	  0.1325777326096425	  0.1315171107487654	  0.1304733241555212	  0.1294459751464226	  0.1284346784655912	  0.1274390608030672	  0.1264587603353513	  0.1254934262869899	  0.1245427185120884	  0.1236063070947043	  0.1226838719671319	  0.1217751025451531	  0.1208796973793800	  0.1199973638218662	  0.1191278177072150	  0.1182707830474509	  0.1174259917399691	  0.1165931832879126	  0.1157721045323639	  0.1149625093957739	  0.1141641586360811	  0.1133768196110047	  0.1126002660520252	  0.1118342778475896	  0.1110786408351059	  0.1103331466013132	  0.1095975922906378	  0.1088717804211634	  0.1081555187078663	  0.1074486198927822
Memory                :	 43.6383693623201836	 43.6100536619609684	 43.6100536619609684	 43.6100536619609684	 44.7109450440861877	 44.7109450440861877	 52.3591668694153114	 53.4730599154427608	 54.5848767387085871	 54.6947058033814031	 55.8034052384009343	 55.8034052384009343	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 56.5657552614801133	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 66.0928957588293144	 98.4305073657033773	 98.7962922513965793	100.0214746463008879	100.2065665375971975	100.2065665375971975	100.2065665375971975	100.5221835208588601	100.5221835208588601	100.5221835208588601	100.5221835208588601	100.5221835208588601	100.5221835208588601	100.5221835208588601	100.5221835208588601	120.7264870291508743	120.8896590924712058	120.8896590924712058	120.8896590924712058	120.8896590924712058	120.8896590924712058	121.0616025667484053	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	128.8528088702986167	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	150.4645645269749821	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195	176.2759796756177195
p                     :	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23	                  23
l                     :	                  59	                  60	                  60	                  60	                  61	                  61	                  68	                  69	                  70	                  71	                  72	                  72	                  73	                  73	                  73	                  73	                  73	                  73	                  73	                  73	                  83	                  83	                  83	                  83	                  83	                  83	                  83	                  83	                  83	                  83	                  83	                 118	                 118	                 120	                 120	                 120	                 120	                 121	                 121	                 121	                 121	                 121	                 121	                 121	                 121	                 142	                 143	                 143	                 143	                 143	                 143	                 143	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 176	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205	                 205
b                     :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15
p_                    :	  1.8909962561166043	  1.8523455880086572	  1.8523455880086572	  1.8523455880086572	  1.6271574588298494	  1.6271574588298494	  2.1410475836910048	  2.1018237868902974	  2.0626158707820990	  2.0234244448674619	  1.9842501287739731	  1.9842501287739731	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  1.9477031102054747	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  2.2673707370277310	  4.0088393426216680	  3.9669087081837624	  3.9250103136677112	  3.8831043092442785	  3.8831043092442785	  3.8831043092442785	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  3.8563019917192007	  4.8493208437293340	  4.8064083151487873	  4.8064083151487873	  4.8064083151487873	  4.8064083151487873	  4.8064083151487873	  4.8043197381712455	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  5.1196570275963289	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  6.0639636200596128	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341	  7.3196363929814341
r                     :	  0.2178263556747702	  0.1930707887239296	  0.1930707887239296	  0.1930707887239296	  0.0000000000000000	  0.0000000000000000	  0.1478326468581846	  0.1244230032960380	  0.1000213836981413	  0.0744918814690779	  0.0476122051305999	  0.0476122051305999	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0689963109308759	  0.0549934064114484	  0.0405642968158836	  0.0255898398752068	  0.0255898398752068	  0.0255898398752068	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0273242435489243	  0.0146860268442870	  0.0146860268442870	  0.0146860268442870	  0.0146860268442870	  0.0146860268442870	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000
