DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  1.0000000000000000	  1.0000000000000000	  1.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 10.0000000000000000	 10.0000000000000000	 13.0000000000000000	 14.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 22.0000000000000000	 23.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 27.0000000000000000	 27.0000000000000000	 30.0000000000000000	 31.0000000000000000	 32.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 35.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 40.0000000000000000	 41.0000000000000000	 42.0000000000000000	 43.0000000000000000	 43.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 50.0000000000000000	 51.0000000000000000	 51.0331653180252474	 51.0331653180252474	 51.0331653180252474	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 58.0000000000000000	 58.0000000000000000	 58.0000000000000000	 58.0000000000000000	 61.8242120192309486	 63.0000000000000000	 64.0000000000000000	 65.0000000000000000	 66.0000000000000000	 66.0000000000000000	 67.0389310122110942	 67.0389310122110942	 67.0389310122110942	 71.0000000000000000	 72.0000000000000000	 72.9102894070920229	 72.9102894070920229	 72.9102894070920229	 72.9102894070920229	 72.9102894070920229	 78.0000000000000000	 78.0000000000000000	 78.0000000000000000	 81.0000000000000000	 81.0000000000000000	 81.0000000000000000	 83.7141257033526358	 85.0000000000000000	 85.0000000000000000	 85.0000000000000000	 85.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 92.0000000000000000	 92.0000000000000000	 93.6408397489319100	 93.6408397489319100	 93.6408397489319100	 93.6408397489319100	 93.6408397489319100	 99.0000000000000000	100.0000000000000000	100.0000000000000000	100.0000000000000000	100.0000000000000000	103.9960373219579566	104.0057743302708815	104.0057743302708815	107.0000000000000000	107.0000000000000000	108.7836948266816108	110.0000000000000000	110.0000000000000000	110.0000000000000000	110.0000000000000000	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924	113.4735377143354924
Runtime               :	177.3186311487391151	176.4137654284184578	176.4137654284184578	176.4137654284184578	176.4137654284184578	176.0039530697391967	175.1856145326898400	174.3723359378269322	173.8701373696602559	173.5543009367092395	173.3941318709453299	173.3941318709453299	173.3941318709453299	172.9248580050971213	172.1033777021459059	171.3718653348843759	170.4483371800995997	169.7332872134977038	169.7332872134977038	169.7332872134977038	169.7332872134977038	169.7332872134977038	169.0984147996077525	168.3980734707304237	167.4239838929257189	166.9329213206171971	166.7189313906611687	166.2610424303369427	166.2610424303369427	166.2610424303369427	165.7310885339044830	164.7102426858470778	163.7933978415194929	163.0949157622966936	162.8868003682313486	162.7202246441941043	162.7202246441941043	162.4025321059893940	162.1571568683153828	161.6681965545645028	160.3468613425761191	159.9263715577452558	159.0876709306502335	158.8192262625313731	158.8192262625313731	158.7549177037274148	158.6560454408479188	158.1638160377684414	157.2382346380751983	156.6243968743235087	155.2058655498248640	155.0822017277702400	154.8106388656599677	154.8106388656599677	154.8106388656599677	154.4675076247254140	153.5455639121020965	152.3258352063039354	151.3008066512628034	151.3008066512628034	151.3008066512628034	151.3008066512628034	150.6145318488902944	150.4794122250642943	149.3789061358208414	148.9889862084348238	148.3335787372982395	148.3335787372982395	148.1165163468637331	148.1165163468637331	148.1165163468637331	147.5234227443827422	147.2684233409661942	145.0714527337682398	145.0714527337682398	145.0714527337682398	145.0714527337682398	145.0714527337682398	144.6477432924438631	144.6477432924438631	144.6477432924438631	143.3674703858114867	143.3674703858114867	143.3674703858114867	142.9075289287928001	142.4013284153924133	142.4013284153924133	142.4013284153924133	142.4013284153924133	141.8624960042836278	141.2420362269435543	140.9449585897776274	139.5339759174114533	139.5339759174114533	138.7305389254477461	138.7305389254477461	138.7305389254477461	138.7305389254477461	138.7305389254477461	138.1232872119746560	137.3687967243519097	137.3687967243519097	137.3687967243519097	137.3687967243519097	136.8775864708034078	136.5141452816843923	136.5141452816843923	136.4949579482317858	136.4949579482317858	136.4204803379764428	135.6022291876993791	135.6022291876993791	135.6022291876993791	135.6022291876993791	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948	134.1442364647471948
Speedups              :	  0.0000000000000000	  0.9048657203206574	  0.4524328601603287	  0.3016219067735524	  0.2262164300801643	  0.2629356157999837	  0.3555027693415458	  0.4208993158445976	  0.4310617223848574	  0.4182589124477640	  0.3924499277793785	  0.3567726616176168	  0.3270416064828154	  0.3379825495109226	  0.3725181033280864	  0.3964510542569826	  0.4293933730399697	  0.4461967020730242	  0.4214079964023006	  0.3992286281706006	  0.3792671967620705	  0.3612068540591148	  0.3736461976877892	  0.3878503338264648	  0.4122769689922248	  0.4154283931248767	  0.4076807599260749	  0.4095403229037842	  0.3949138828000776	  0.3812961627035232	  0.3862514204944877	  0.4067222084803883	  0.4226635408506132	  0.4310216783770431	  0.4244656111914049	  0.4170973287012860	  0.4055112917929170	  0.4031378119662087	  0.3989861652743087	  0.4012931947224260	  0.4242942451540749	  0.4242014534388746	  0.4340704813830686	  0.4302187182839010	  0.4204410201410850	  0.4125269654447045	  0.4057083849541565	  0.4075492576802271	  0.4183415939721649	  0.4223313117227675	  0.4422553119782850	  0.4360084200189975	  0.4328460054438298	  0.4246790996807386	  0.4168146719088731	  0.4154749731638855	  0.4245190577970896	  0.4384701042532488	  0.4485831809909709	  0.4409800762284121	  0.4336304082912719	  0.4265217130733822	  0.4307112790298197	  0.4260193479948384	  0.4365582033268480	  0.4358406913892968	  0.4391674607794072	  0.4326127225588191	  0.4294428647334615	  0.4232190550996432	  0.4171730685982197	  0.4196508225965686	  0.4173639973301795	  0.4417421700680942	  0.4357726812833902	  0.4299623788662784	  0.4243049791443536	  0.4187945248697516	  0.4188575366191699	  0.4135555424847500	  0.4083860982036907	  0.4191501328756497	  0.4140385458893613	  0.4090501296738269	  0.4096559788088847	  0.4107917968629023	  0.4060151480621709	  0.4013483072798472	  0.3967875310607580	  0.3983835409489381	  0.4008510546866174	  0.3997106874611153	  0.4107027742535616	  0.4062866153906200	  0.4105116193967167	  0.4061904444556986	  0.4019592939926184	  0.3978153837452719	  0.3937560430948099	  0.3959125650178228	  0.3994983442438720	  0.3955429150929426	  0.3916650433763452	  0.3878624701396816	  0.3888561988263049	  0.3886141511148069	  0.3849479798778748	  0.3815296560795077	  0.3779969740787716	  0.3752123927592906	  0.3792400178276339	  0.3758234410904481	  0.3724678746521405	  0.3691716987702631	  0.3787227603858940	  0.3754295189912341	  0.3721930576206200	  0.3690119203759993	  0.3658847007117960	  0.3628100393612766	  0.3597866223665994	  0.3568131792065448	  0.3538884810163272	  0.3510113388942432	  0.3481806022902574	  0.3453951574719354	  0.3426539260634279	  0.3399558636534797	  0.3372999584686869	  0.3346852301084645	  0.3321107283383994	  0.3295755319388696	  0.3270787476059994	  0.3246195089021949
Memory                :	 73.0588922266532137	 71.9639814739185795	 71.9639814739185795	 71.9639814739185795	 71.9639814739185795	 76.7417617774257792	 77.6789175258049909	 78.6109096520154083	 79.1133428961138350	 72.8134619784351287	 72.9737959757976142	 72.9737959757976142	 72.9737959757976142	 90.9141666918456508	 91.8490659446078155	 85.0641077560053418	 86.1039523034618952	 86.9352819949323816	 86.9352819949323816	 86.9352819949323816	 86.9352819949323816	 86.9352819949323816	 98.8044105274790070	 99.2758447205817163	107.2674248405923265	 94.9603380546056854	 74.0151260484798712	 74.5978029499858053	 74.5978029499858053	 74.5978029499858053	112.1449823162345751	106.6540647872514995	107.6807642899516821	102.0887658919361343	 95.9005510165350614	 75.5888846553681759	 75.5888846553681759	 76.6189340833478383	 76.8640072296011709	114.5064188474494529	101.6452918578869600	103.3700590119023417	 96.8360041814411119	 90.4843011168383669	 90.4843011168383669	 97.1686037060854488	 91.6971609918298185	115.3391267310433932	 95.5841211048286539	110.7605699960792833	104.4047509947526891	104.5279881715328543	 98.9017404694961471	 98.9017404694961471	 98.9017404694961471	122.7376522348185688	123.7679104376767896	111.0680457025257226	112.2065312613444661	112.2065312613444661	112.2065312613444661	112.2065312613444661	113.0064045596777902	123.8281100022595638	124.8446213540308918	125.9993481780139319	126.7639311711582195	126.7639311711582195	126.9804903344007130	126.9804903344007130	126.9804903344007130	138.7463215940050816	139.0007067481073477	133.2971358172879945	133.2971358172879945	133.2971358172879945	133.2971358172879945	133.2971358172879945	151.2044582362072163	151.2044582362072163	151.2044582362072163	148.4416973871427956	148.4416973871427956	148.4416973871427956	147.6835545462712957	149.5402190811602736	149.5402190811602736	149.5402190811602736	149.5402190811602736	145.5427721482290053	147.2114762876855423	148.3515004312126564	146.4932522434687314	146.4932522434687314	145.3797145301675187	145.3797145301675187	145.3797145301675187	145.3797145301675187	145.3797145301675187	145.4746320649341840	143.7477833469277471	143.7477833469277471	143.7477833469277471	143.7477833469277471	142.0596842071753372	142.0812706674006733	142.0812706674006733	142.1459063382974648	142.1459063382974648	140.4538093593481562	141.3857347206110546	141.3857347206110546	141.3857347206110546	141.3857347206110546	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390	140.5621296057429390
p                     :	                  16	                  16	                  16	                  16	                  16	                  17	                  17	                  17	                  17	                  15	                  15	                  15	                  15	                  20	                  20	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  21	                  21	                  23	                  19	                  13	                  13	                  13	                  13	                  24	                  22	                  22	                  20	                  18	                  12	                  12	                  12	                  12	                  23	                  19	                  19	                  17	                  15	                  15	                  17	                  15	                  22	                  16	                  20	                  18	                  18	                  16	                  16	                  16	                  23	                  23	                  19	                  19	                  19	                  19	                  19	                  19	                  22	                  22	                  22	                  22	                  22	                  22	                  22	                  22	                  25	                  25	                  23	                  23	                  23	                  23	                  23	                  28	                  28	                  28	                  28	                  28	                  28	                  29	                  31	                  31	                  31	                  31	                  31	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  35	                  35	                  35	                  35	                  35	                  36	                  36	                  36	                  38	                  38	                  38	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39
l                     :	                  77	                  77	                  77	                  77	                  77	                  82	                  83	                  84	                  84	                  76	                  76	                  76	                  76	                  98	                  99	                  91	                  92	                  93	                  93	                  93	                  93	                  93	                 106	                 107	                 117	                 101	                  75	                  76	                  76	                  76	                 123	                 115	                 116	                 109	                 101	                  76	                  76	                  77	                  77	                 123	                 107	                 108	                 101	                  92	                  92	                 101	                  94	                 123	                  98	                 116	                 109	                 109	                 102	                 102	                 102	                 131	                 132	                 117	                 118	                 118	                 118	                 118	                 119	                 131	                 132	                 133	                 134	                 134	                 134	                 134	                 134	                 148	                 148	                 142	                 142	                 142	                 142	                 142	                 163	                 163	                 163	                 164	                 164	                 164	                 170	                 178	                 178	                 178	                 178	                 180	                 184	                 185	                 186	                 186	                 187	                 187	                 187	                 187	                 187	                 201	                 201	                 201	                 201	                 201	                 206	                 207	                 207	                 216	                 216	                 216	                 221	                 221	                 221	                 221	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223	                 223
b                     :	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                   9	                   9	                   9	                   9	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  16	                  12	                   7	                   7	                   7	                   7	                  17	                  15	                  15	                  13	                  11	                   6	                   6	                   6	                   6	                  15	                  12	                  11	                  10	                   8	                   8	                  10	                   8	                  14	                   9	                  12	                  11	                  11	                   9	                   9	                   9	                  15	                  15	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  19	                  19	                  19	                  23	                  23	                  23	                  29	                  36	                  36	                  36	                  36	                  41	                  44	                  44	                  47	                  47	                  49	                  49	                  49	                  49	                  49	                  63	                  65	                  65	                  65	                  65	                  72	                  72	                  72	                  81	                  81	                  83	                  87	                  87	                  87	                  87	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90	                  90
rkl                   :	                1718	                1690	                1690	                1690	                1690	                1599	                1576	                1552	                1528	                1474	                1447	                1447	                1447	                1456	                1435	                1377	                1352	                1328	                1328	                1328	                1328	                1328	                1279	                1256	                1280	                1153	                 820	                 778	                 778	                 778	                1178	                1100	                1077	                 979	                 855	                 254	                 254	                 126	                  57	                 943	                 722	                 689	                 504	                 246	                 246	                 382	                  87	                 684	                 126	                 491	                 275	                 232	                   0	                   0	                   0	                 508	                 478	                  81	                  33	                  33	                  33	                  33	                   0	                 158	                 119	                  79	                  37	                  37	                   0	                   0	                   0	                 143	                 108	                   0	                   0	                   0	                   0	                   0	                 158	                 158	                 158	                  61	                  61	                  61	                   0	                 167	                 167	                 167	                 167	                  48	                  93	                  63	                  32	                  32	                   0	                   0	                   0	                   0	                   0	                  47	                  17	                  17	                  17	                  17	                   0	                   0	                   0	                  29	                  29	                   0	                  13	                  13	                  13	                  13	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   7	                   9	                   9	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                  10	                   8	                   5	                   5	                   5	                   5	                  10	                   9	                   9	                   8	                   7	                   4	                   4	                   4	                   4	                   9	                   7	                   7	                   6	                   5	                   5	                   6	                   5	                   8	                   5	                   7	                   6	                   6	                   5	                   5	                   5	                   8	                   8	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   7	                   7	                   7	                   7	                   7	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
rp_                   :	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   3	                   3	                   3	                   3	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   3	                   1	                   1	                   1	                   1	                   3	                   3	                   3	                   2	                   2	                   0	                   0	                   0	                   0	                   2	                   1	                   1	                   1	                   0	                   0	                   1	                   0	                   2	                   0	                   1	                   0	                   0	                   0	                   0	                   0	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
