DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  1.0000000000000000	  1.0000000000000000	  1.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 10.0000000000000000	 10.0000000000000000	 13.0000000000000000	 14.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 17.0000000000000000	 22.0000000000000000	 23.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 27.0000000000000000	 27.0000000000000000	 30.0000000000000000	 31.0000000000000000	 32.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 35.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 40.0000000000000000	 41.0000000000000000	 42.0000000000000000	 43.0000000000000000	 44.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 50.0000000000000000	 51.0000000000000000	 51.0598298558807286	 51.0598298558807286	 51.0598298558807286	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 58.0000000000000000	 58.0000000000000000	 58.0000000000000000	 58.0000000000000000	 61.8518642122684597	 63.0000000000000000	 64.0000000000000000	 65.0000000000000000	 66.0000000000000000	 66.0000000000000000	 67.0752839009772401	 67.0752839009772401	 67.0752839009772401	 71.0000000000000000	 72.0000000000000000	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 78.0000000000000000	 79.0000000000000000	 79.0000000000000000	 81.0000000000000000	 81.0000000000000000	 83.0000000000000000	 83.7599330966821327	 85.0000000000000000	 85.0000000000000000	 85.0000000000000000	 85.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 92.0000000000000000	 93.0000000000000000	 93.6842756692487626	 93.6842756692487626	 93.6842756692487626	 93.6842756692487626	 93.6842756692487626	 99.0000000000000000	100.0000000000000000	100.0000000000000000	100.0000000000000000	100.0000000000000000	100.0000000000000000	104.0543773945422714	104.0543773945422714	107.0000000000000000	107.0000000000000000	108.8246430456386094	110.0000000000000000	110.0000000000000000	110.0000000000000000	110.0000000000000000	113.5273237573153722	113.5273237573153722	113.5273237573153722	113.5273237573153722	113.5273237573153722	118.2010704993694503	118.2010704993694503	118.2010704993694503	118.2010704993694503	118.2010704993694503	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302
Runtime               :	190.0690790530717322	189.1546224175680209	189.1546224175680209	189.1546224175680209	189.1546224175680209	188.7374464967314793	187.9235849102176417	187.1110462137306172	186.6010986862876848	186.3102974781907619	186.1520448837503920	186.1520448837503920	186.1520448837503920	185.6328554176294574	184.8166424585793948	184.1050157644764909	183.1830121716506028	182.4606230819136385	182.4606230819136385	182.4606230819136385	182.4606230819136385	182.4606230819136385	181.8252811816358303	181.1087422042602100	180.1034884862993408	179.6542457086188733	179.5107067864109069	179.0405153661575355	179.0405153661575355	179.0405153661575355	178.4160714753342916	177.4167640804782877	176.5002588974285800	175.8080095709035788	175.6216721279344313	175.5128832994954564	175.5128832994954564	175.2027869628115582	174.9578645834604913	174.3723454012703371	173.1709570539595404	172.6733777480992273	171.8558591555676003	171.6771099847184416	171.5823154782059703	171.5039334472577082	171.4264113252583002	170.8836673538012860	170.0257313446101648	169.3750756725910378	167.9751757491904982	167.8211228761051643	167.5707085982666342	167.5707085982666342	167.5707085982666342	167.1860719160295616	166.2652440310295674	165.0933589093480691	164.0699593036596866	164.0699593036596866	164.0699593036596866	164.0699593036596866	163.3510888413732687	163.2198689643894340	162.1213059715162217	162.0588654607269632	161.0512592729483856	161.0512592729483856	160.9112069051197409	160.9112069051197409	160.9112069051197409	160.2417213997520946	159.9333088436653725	157.7681209357205887	157.7681209357205887	157.7681209357205887	157.7681209357205887	157.7681209357205887	157.3408546681448570	157.1806102745491103	157.1806102745491103	156.1037506124168601	156.1037506124168601	156.1005367714623162	155.7768708655168268	155.1676119921051793	155.1676119921051793	155.1676119921051793	155.1676119921051793	154.6929456817636890	154.1378812615986647	152.8554866548770690	152.4112120820201426	151.9665672540579067	151.6106881764395382	151.6106881764395382	151.6106881764395382	151.6106881764395382	151.6106881764395382	150.9646944861382565	150.1132170631890972	150.1132170631890972	150.1132170631890972	150.1132170631890972	150.1132170631890972	149.4196044420629050	149.4196044420629050	149.3417869543018526	149.3417869543018526	149.3176121673392061	148.5002857494624777	148.5002857494624777	148.5002857494624777	148.5002857494624777	146.9029423377288026	146.9029423377288026	146.9029423377288026	146.9029423377288026	146.9029423377288026	145.8077425818650283	145.8077425818650283	145.8077425818650283	145.8077425818650283	145.8077425818650283	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837	144.7075605586208837
Speedups              :	  0.0000000000000000	  0.9144566355037114	  0.4572283177518557	  0.3048188785012371	  0.2286141588759278	  0.2663265112680506	  0.3575823571423484	  0.4225761199058736	  0.4334975458480059	  0.4176423972089967	  0.3917034169321340	  0.3560940153928491	  0.3264195141101117	  0.3412479719570981	  0.3751740424637384	  0.3976042192396828	  0.4303791800888206	  0.4475562335975349	  0.4226919983976719	  0.4004450511135839	  0.3804227985579047	  0.3623074271980045	  0.3747180850652683	  0.3895798629918053	  0.4152329402821830	  0.4165933337781144	  0.4060912410254164	  0.4084653217375628	  0.3938772745326499	  0.3802952995487654	  0.3884335859245814	  0.4081391926643047	  0.4240256298638485	  0.4321536206717622	  0.4249237330922735	  0.4158913072450365	  0.4043387709326743	  0.4017916781151398	  0.3976635386739800	  0.4024803500461896	  0.4224530499778048	  0.4242853976822562	  0.4336480927977174	  0.4277202108919370	  0.4201537176105855	  0.4125587912403116	  0.4052753853872485	  0.4082002489206478	  0.4175697439262827	  0.4223265996016468	  0.4418780660776247	  0.4362344348424817	  0.4326609702847134	  0.4244975557510396	  0.4166364899037981	  0.4160546752189486	  0.4250684825364672	  0.4381705288372573	  0.4482606853346904	  0.4406630466002042	  0.4333186624902007	  0.4262150778592139	  0.4309353259951365	  0.4261779379155921	  0.4366839543993049	  0.4309263629591503	  0.4396639360624749	  0.4331017877630350	  0.4287922374698822	  0.4225778572166956	  0.4165410306850285	  0.4201036289199949	  0.4185523640195328	  0.4424788783198787	  0.4364994340182587	  0.4306794415646819	  0.4250126068072519	  0.4194929625630018	  0.4195926203195753	  0.4163097313737041	  0.4111058597315328	  0.4193250424772206	  0.4142113224470106	  0.4092595455615592	  0.4082405736613679	  0.4106054948349006	  0.4058310123368204	  0.4011662880570868	  0.3966075802382563	  0.3974846446214387	  0.3992355310163674	  0.4089405758043370	  0.4093246409896912	  0.4097044279463852	  0.4091318178365127	  0.4048251671224442	  0.4006082382982520	  0.3964782564601257	  0.3924325599656346	  0.3949937835043785	  0.3995586198988264	  0.3956025939592340	  0.3917241371557121	  0.3879209901930353	  0.3841909806719484	  0.3871378534381793	  0.3834856095378191	  0.3806288981193447	  0.3771045564700915	  0.3738666686764452	  0.3778981209419023	  0.3744936333658491	  0.3711499402107969	  0.3678654274655686	  0.3786503220644117	  0.3753577105681994	  0.3721218682357149	  0.3689413394473754	  0.3658147179266350	  0.3719440039597202	  0.3688444705933892	  0.3657961691835265	  0.3627978399279238	  0.3598482639935505	  0.3658186975358940	  0.3628921479556068	  0.3600120515432607	  0.3571773109799279	  0.3543868632378973	  0.3516396782515570	  0.3489347576496219	  0.3462711335454263	  0.3436478673822034	  0.3410640488304575	  0.3385187947347078	  0.3360112481070433	  0.3335405771650798	  0.3311059744120500	  0.3287066557568902	  0.3263418596723083	  0.3240108463889346	  0.3217128971237649	  0.3194473133412031	  0.3172134160451108	  0.3150105451003531	  0.3128380585824196	  0.3106953321537729	  0.3085817584656521	  0.3064967465841273	  0.3044397214392675
Memory                :	 73.2686197849093190	 72.1739869680293680	 72.1739869680293680	 72.1739869680293680	 72.1739869680293680	 76.9423163205148342	 77.8744349844402848	 78.8051615187721239	 79.3153422021318875	 73.0224617518591970	 73.1808843365414248	 73.1808843365414248	 73.1808843365414248	 91.0952250629099751	 92.0248281149066827	 85.2479449508154659	 86.2860367510720039	 87.1245098649491609	 87.1245098649491609	 87.1245098649491609	 87.1245098649491609	 87.1245098649491609	 98.9885288890465915	 99.4412043605478289	107.4391330122899717	 95.1415630448221066	 74.2157893062519634	 74.8098929567184285	 74.8098929567184285	 74.8098929567184285	112.2997193977269035	106.8118115599511952	107.8384868025614054	102.2656815955674290	 96.0817784161420008	 75.8010994752736309	 75.8010994752736309	 76.8227509343695232	 77.0673723358189449	114.6557674890608212	101.8033740871848352	103.5264920036715210	 96.9974750559137249	 97.1760976658596718	 97.2708344955423314	 97.3492436706515178	 91.8836504907894351	115.4865521195063707	123.0579293089181334	117.3678920485533439	104.5527500972203256	104.7063780532924966	 99.0849897710365610	 99.0849897710365610	 99.0849897710365610	122.8764674075031564	123.9061573072351763	111.2066399243913963	112.3438866200256854	112.3438866200256854	112.3438866200256854	112.3438866200256854	113.1767472739112037	123.9589431506783797	124.9740760257870562	125.0813552308393781	126.9192655567941159	126.9192655567941159	127.1471353767063448	127.1471353767063448	127.1471353767063448	138.8681384162818233	139.1759397418460935	133.4645337019495059	133.4645337019495059	133.4645337019495059	133.4645337019495059	133.4645337019495059	151.3202381605369169	151.5826598045499338	151.5826598045499338	149.6069295445356602	149.6069295445356602	149.8100778741133183	148.8494204302164405	150.7221738579328587	150.7221738579328587	150.7221738579328587	150.7221738579328587	146.6986626384259012	148.3213058628886643	148.4604639613509676	147.6129898389170307	147.6894081555190894	146.5445059288416587	146.5445059288416587	146.5445059288416587	146.5445059288416587	146.5445059288416587	146.6423547905320959	144.9150367142289895	144.9150367142289895	144.9150367142289895	144.9150367142289895	144.9150367142289895	143.2424350510391378	143.2424350510391378	143.2960207541003683	143.2960207541003683	141.6242304820611650	142.4883824130588437	142.4883824130588437	142.4883824130588437	142.4883824130588437	140.7177052364839938	140.7177052364839938	140.7177052364839938	140.7177052364839938	140.7177052364839938	141.8670630236387638	141.8670630236387638	141.8670630236387638	141.8670630236387638	141.8670630236387638	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999	139.3770842018953999
p                     :	                  16	                  16	                  16	                  16	                  16	                  17	                  17	                  17	                  17	                  15	                  15	                  15	                  15	                  20	                  20	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  21	                  21	                  23	                  19	                  13	                  13	                  13	                  13	                  24	                  22	                  22	                  20	                  18	                  12	                  12	                  12	                  12	                  23	                  19	                  19	                  17	                  17	                  17	                  17	                  15	                  22	                  24	                  22	                  18	                  18	                  16	                  16	                  16	                  23	                  23	                  19	                  19	                  19	                  19	                  19	                  19	                  22	                  22	                  22	                  22	                  22	                  22	                  22	                  22	                  25	                  25	                  23	                  23	                  23	                  23	                  23	                  28	                  28	                  28	                  28	                  28	                  29	                  29	                  31	                  31	                  31	                  31	                  31	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  35	                  35	                  35	                  35	                  35	                  35	                  36	                  36	                  38	                  38	                  38	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  39	                  42	                  42	                  42	                  42	                  42	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43
l                     :	                  87	                  87	                  87	                  87	                  87	                  92	                  93	                  94	                  94	                  86	                  86	                  86	                  86	                 108	                 109	                 101	                 102	                 103	                 103	                 103	                 103	                 103	                 117	                 117	                 127	                 111	                  85	                  86	                  86	                  86	                 133	                 125	                 126	                 119	                 111	                  86	                  86	                  87	                  87	                 133	                 117	                 118	                 111	                 111	                 111	                 111	                 104	                 133	                 142	                 135	                 119	                 119	                 112	                 112	                 112	                 141	                 142	                 127	                 128	                 128	                 128	                 128	                 129	                 141	                 142	                 142	                 144	                 144	                 144	                 144	                 144	                 158	                 158	                 152	                 152	                 152	                 152	                 152	                 173	                 174	                 174	                 175	                 175	                 179	                 180	                 189	                 189	                 189	                 189	                 190	                 194	                 195	                 197	                 206	                 197	                 197	                 197	                 197	                 197	                 212	                 212	                 212	                 212	                 212	                 212	                 217	                 217	                 226	                 226	                 226	                 231	                 231	                 231	                 231	                 232	                 232	                 232	                 232	                 232	                 247	                 247	                 247	                 247	                 247	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253	                 253
b                     :	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                   9	                   9	                   9	                   9	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  16	                  12	                   7	                   7	                   7	                   7	                  17	                  15	                  15	                  13	                  11	                   6	                   6	                   6	                   6	                  15	                  12	                  11	                  10	                  10	                  10	                  10	                   8	                  14	                  16	                  14	                  11	                  11	                   9	                   9	                   9	                  15	                  15	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  19	                  19	                  19	                  22	                  22	                  26	                  28	                  35	                  35	                  35	                  35	                  40	                  43	                  44	                  46	                  47	                  48	                  48	                  48	                  48	                  48	                  62	                  64	                  64	                  64	                  64	                  64	                  71	                  71	                  80	                  80	                  82	                  86	                  86	                  86	                  86	                  90	                  90	                  90	                  90	                  90	                 103	                 103	                 103	                 103	                 103	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111
rkl                   :	                1723	                1695	                1695	                1695	                1695	                1603	                1580	                1557	                1533	                1479	                1451	                1451	                1451	                1460	                1439	                1381	                1357	                1332	                1332	                1332	                1332	                1332	                1283	                1260	                1284	                1157	                 823	                 781	                 781	                 781	                1181	                1103	                1080	                 982	                 858	                 255	                 255	                 128	                  59	                 946	                 724	                 692	                 506	                 466	                 426	                 384	                  88	                 687	                 762	                 629	                 277	                 234	                   0	                   0	                   0	                 510	                 480	                  83	                  35	                  35	                  35	                  35	                   0	                 160	                 121	                  81	                  39	                  39	                   0	                   0	                   0	                 145	                 110	                   0	                   0	                   0	                   0	                   0	                 160	                 128	                 128	                  63	                  63	                  80	                   0	                 169	                 169	                 169	                 169	                  49	                  95	                  65	                  34	                   0	                   0	                   0	                   0	                   0	                   0	                  49	                  19	                  19	                  19	                  19	                  19	                   0	                   0	                  31	                  31	                   0	                  15	                  15	                  15	                  15	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   7	                   9	                   9	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                  10	                   8	                   5	                   5	                   5	                   5	                  10	                   9	                   9	                   8	                   7	                   4	                   4	                   4	                   4	                   9	                   7	                   7	                   6	                   6	                   6	                   6	                   5	                   8	                   9	                   8	                   6	                   6	                   5	                   5	                   5	                   8	                   8	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   7	                   7	                   7	                   7	                   7	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13
rp_                   :	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   3	                   3	                   3	                   3	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   3	                   1	                   1	                   1	                   1	                   3	                   3	                   3	                   2	                   2	                   0	                   0	                   0	                   0	                   2	                   1	                   1	                   1	                   1	                   1	                   1	                   0	                   2	                   2	                   1	                   0	                   0	                   0	                   0	                   0	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
