DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  2.0000000000000000	  3.0000000000000000	  3.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 11.0000000000000000	 12.0000000000000000	 13.0000000000000000	 14.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 18.0000000000000000	 19.0000000000000000	 20.0000000000000000	 20.0000000000000000	 22.0000000000000000	 23.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 28.0000000000000000	 29.0000000000000000	 30.0000000000000000	 31.0000000000000000	 32.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 36.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 40.0000000000000000	 41.0000000000000000	 42.0000000000000000	 43.0000000000000000	 44.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 50.0000000000000000	 51.0000000000000000	 51.0598298558807286	 51.0598298558807286	 54.0000000000000000	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 57.0000000000000000	 57.0000000000000000	 60.0000000000000000	 61.0000000000000000	 61.8573851234556358	 61.8573851234556358	 64.0000000000000000	 65.0000000000000000	 65.0000000000000000	 67.0000000000000000	 67.0813305901121595	 67.0813305901121595	 67.0813305901121595	 71.0000000000000000	 72.0000000000000000	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 72.9498568036204915	 78.0000000000000000	 78.0745046242610954	 80.0000000000000000	 81.0000000000000000	 81.0000000000000000	 81.0000000000000000	 83.7751676634642592	 83.7751676634642592	 86.0000000000000000	 87.0000000000000000	 87.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 91.0000000000000000	 91.0000000000000000	 93.7102784942236013	 93.7102784942236013	 93.7102784942236013	 93.7102784942236013	 93.7102784942236013	 99.0000000000000000	 99.0000000000000000	 99.0000000000000000	 99.0000000000000000	 99.0000000000000000	103.3069425020790533	104.0834738717366719	104.0834738717366719	104.0834738717366719	104.0834738717366719	108.8654997136037821	108.8654997136037821	108.8654997136037821	108.8654997136037821	108.8654997136037821	113.5595233421007322	113.5595233421007322	113.5595233421007322	113.5595233421007322	113.5595233421007322	118.2347563066021792	118.2347563066021792	118.2347563066021792	118.2347563066021792	118.2347563066021792	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302	123.5723738193751302
Runtime               :	192.4312328107463088	191.1506497929182444	190.9890251988703938	190.9297191948509749	190.9297191948509749	190.4741535962015746	189.8151495599659597	189.2517367855920440	188.7984364167099613	188.5569207827224716	188.1773890899111166	187.9770002420532933	187.9089873221852827	187.3095070776409443	186.6359202561029633	185.8669636470990554	185.2084704767648304	184.7040775542361359	184.3721361769555074	184.1880041624729074	184.0981679081636173	184.0981679081636173	183.4769295031209140	182.8353465478212172	182.3659772852957985	181.8749193776250763	181.5240709608791292	181.0609711510420254	180.8879777033950234	180.6544740937677034	180.0623161598242064	179.2243084807637388	178.5937329164458731	178.0808325434874178	177.7484176242351737	177.4111971552389946	177.1987441037401823	177.0598970271979624	176.9321577305937012	176.1942750191289520	174.9791420877558608	174.7393584498913697	174.1393606789225146	173.6929073129671508	173.3774577883964696	173.1566909696823586	173.0146604127702687	172.6025846499304066	171.7674523297112614	171.1669524945596663	170.2429981046288390	169.8261378072408547	169.6203669571228261	169.6203669571228261	169.5531615608894072	169.0061306911063355	168.3529778036509583	166.8873887259467210	166.8873887259467210	166.8873887259467210	166.8626844607554176	166.7487103355009310	164.8908356206536041	164.8908356206536041	164.2838230144954252	163.9942324637013371	163.9942324637013371	163.8354903016619915	162.7195460519199059	162.7195460519199059	162.7195460519199059	162.3729794486434344	161.9674193412948284	159.8270601784645351	159.8270601784645351	159.8270601784645351	159.8270601784645351	159.8270601784645351	159.4111561775920904	159.0063590545069587	158.8307207855850152	156.7097186932779778	156.7097186932779778	156.7097186932779778	156.0572146395085724	156.0572146395085724	155.8552768951861935	155.7376633850307712	155.7376633850307712	154.8304369231182420	154.6334013929054265	154.0848518049842824	154.0848518049842824	154.0848518049842824	152.3010772139904532	152.3010772139904532	152.3010772139904532	152.3010772139904532	152.3010772139904532	151.8935569654486244	151.8935569654486244	151.8935569654486244	151.8935569654486244	151.8935569654486244	150.6274564114672216	149.7910702771611113	149.7910702771611113	149.7910702771611113	149.7910702771611113	149.5110724025057607	149.5110724025057607	149.5110724025057607	149.5110724025057607	149.5110724025057607	147.6076546307558885	147.6076546307558885	147.6076546307558885	147.6076546307558885	147.6076546307558885	146.9187752695926861	146.9187752695926861	146.9187752695926861	146.9187752695926861	146.9187752695926861	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994	146.8076781767830994
Speedups              :	  0.0000000000000000	  1.2805830178280644	  0.7211038059379575	  0.5005045386317780	  0.3753784039738335	  0.3914158429089468	  0.4360138751300582	  0.4542137178791807	  0.4540995492545434	  0.4304791142248708	  0.4253843720835192	  0.4049302335175469	  0.3768537907134188	  0.3939789025465665	  0.4139508967602389	  0.4376179442431502	  0.4514226458738424	  0.4545385445005984	  0.4477275907661556	  0.4338541393828106	  0.4166532451291346	  0.3968126144086996	  0.4070137867102452	  0.4172124462141344	  0.4193856468937713	  0.4222525373248493	  0.4195062249948915	  0.4211208022112697	  0.4122591109768316	  0.4060951281716760	  0.4122972216974034	  0.4260298170962120	  0.4324218716968886	  0.4348606141593603	  0.4318475054856216	  0.4291438758716375	  0.4231246863057258	  0.4154415076634688	  0.4078703968461213	  0.4163322510671117	  0.4363022680747612	  0.4315091307525595	  0.4355207650434237	  0.4357750115762595	  0.4330403414170418	  0.4283231520236433	  0.4220993999560009	  0.4218861310811894	  0.4304954266882302	  0.4339649044119723	  0.4437646941223494	  0.4432371569314795	  0.4386704971850670	  0.4303936953513864	  0.4236679861084611	  0.4259109476298177	  0.4299688394124170	  0.4481376155227998	  0.4404111049103377	  0.4329465099118574	  0.4261424724998482	  0.4210249586105800	  0.4441999546789146	  0.4371491617475032	  0.4398032780664201	  0.4374923130314611	  0.4308636416218935	  0.4268021270012585	  0.4369365699827412	  0.4306041559250203	  0.4244526679832343	  0.4233556811563785	  0.4231085204090483	  0.4466325018120791	  0.4405969274632672	  0.4347223017637570	  0.4290022714773918	  0.4234308134062568	  0.4233343158096695	  0.4230996678004981	  0.4200064003145162	  0.4410063471292386	  0.4356282209447357	  0.4303796881622691	  0.4330240258480683	  0.4279296255439733	  0.4253018129716292	  0.4217651658128223	  0.4169723798376765	  0.4224808526699783	  0.4199759046426765	  0.4213888022611212	  0.4168084891930655	  0.4123266774813121	  0.4269165489016580	  0.4224226904921669	  0.4180224541328735	  0.4137129442964521	  0.4094913836403659	  0.4094714731848251	  0.4053767584529768	  0.4013631271811652	  0.3974281945617420	  0.3935696684009484	  0.4019593884546066	  0.4060967860341447	  0.4022656842791056	  0.3985061919026654	  0.3948163197554185	  0.3937629395251426	  0.3901832764385504	  0.3866681117859509	  0.3832157179307192	  0.3798244283915093	  0.3931892822806177	  0.3897702450433950	  0.3864101567240553	  0.3831075058118839	  0.3798608320338171	  0.3824576263962489	  0.3792704795096135	  0.3761360127368068	  0.3730529306651936	  0.3700199800093790	  0.3679318922093807	  0.3649884370717057	  0.3620917034441525	  0.3592405876690016	  0.3564340205778376	  0.3536709661547536	  0.3509504202612554	  0.3482714094195665	  0.3456329896512365	  0.3430342453681444	  0.3404742883131583	  0.3379522565478756	  0.3354673134850236	  0.3330186469632351	  0.3306054683620522	  0.3282270117551310	  0.3258825330997372	  0.3235713094607320	  0.3212926382673466	  0.3190458366011413	  0.3168302405136334	  0.3146452043721601	  0.3124901002326247	  0.3103643172378450	  0.3082672610402920	  0.3061983532480752	  0.3041570308930880
Memory                :	 73.3081121430539042	 72.2135347226909516	 72.1438801769962055	 72.0568117970101838	 72.0568117970101838	 76.9769454531516857	 77.9121318707130683	 78.8459327219423471	 79.3487157006242398	 73.0576579479487975	 73.2254179562692968	 73.1573841692071909	 73.0713725213899039	 91.1468249444102412	 92.0592363439320849	 85.2999816996463949	 86.3207244817242696	 87.1607613784884450	 87.1390556027067618	 87.1270966089633561	 87.0898472890821438	 87.0898472890821438	 99.0205106936369361	 99.4878092181569116	 94.4082116076013165	 95.1760634524941906	107.5341418198112535	 95.0331687819521989	 74.8141274893117867	 98.3655048206061480	112.3290538607922997	106.8559799363798817	101.3539543491560266	102.2985220909986737	 96.1174743449437727	 96.1628478788742029	 96.1985152535037713	 76.8625123967199784	113.7954508573628942	 93.9937854028175082	101.8485338891620131	 96.0271610459359266	 97.0285818075728628	 97.2091145800586816	 97.3062758196535924	 97.4009764772259103	 97.4562938504308534	 94.6798897599250893	 95.7885278266770541	 96.8976174816660176	104.5822465235839331	104.7568734321966701	 99.1138500036176140	 99.1138500036176140	121.8791323384745624	122.9162641662427831	111.1014191220739207	111.2342743966350440	111.2342743966350440	111.2342743966350440	118.8672831395930132	121.7627348676382013	113.2097110780990761	113.2097110780990761	124.9992002923371643	125.1299160065843097	125.1299160065843097	131.7238665619843232	127.1950298553971948	127.1950298553971948	127.1950298553971948	138.8928527992614192	139.2232368221008585	133.4883250215403052	133.4883250215403052	133.4883250215403052	133.4883250215403052	133.4883250215403052	153.9437003604989513	145.5608799288233399	152.2876966481857437	149.6233332555886761	149.6233332555886761	149.6233332555886761	148.9331611517777674	148.9331611517777674	149.7322812602297404	148.6262528088437023	148.6262528088437023	146.8034535586749314	148.3674598752053839	148.4719062796476408	148.4719062796476408	148.4719062796476408	146.6414491969112817	146.6414491969112817	146.6414491969112817	146.6414491969112817	146.6414491969112817	146.7482845418852264	146.7482845418852264	146.7482845418852264	146.7482845418852264	146.7482845418852264	142.1822903474846100	143.3375186605755687	143.3375186605755687	143.3375186605755687	143.3375186605755687	141.7416552387745128	141.7416552387745128	141.7416552387745128	141.7416552387745128	141.7416552387745128	141.8363164584409049	141.8363164584409049	141.8363164584409049	141.8363164584409049	141.8363164584409049	141.9547234546009520	141.9547234546009520	141.9547234546009520	141.9547234546009520	141.9547234546009520	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087	139.4205040696444087
p                     :	                  16	                  16	                  16	                  16	                  16	                  17	                  17	                  17	                  17	                  15	                  15	                  15	                  15	                  20	                  20	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  21	                  21	                  19	                  19	                  23	                  19	                  13	                  20	                  24	                  22	                  20	                  20	                  18	                  18	                  18	                  12	                  23	                  17	                  19	                  17	                  17	                  17	                  17	                  17	                  17	                  16	                  16	                  16	                  18	                  18	                  16	                  16	                  23	                  23	                  19	                  19	                  19	                  19	                  21	                  22	                  19	                  19	                  22	                  22	                  22	                  24	                  22	                  22	                  22	                  25	                  25	                  23	                  23	                  23	                  23	                  23	                  30	                  26	                  30	                  28	                  28	                  28	                  29	                  29	                  31	                  31	                  31	                  31	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  32	                  35	                  35	                  35	                  35	                  35	                  35	                  36	                  36	                  36	                  36	                  38	                  38	                  38	                  38	                  38	                  39	                  39	                  39	                  39	                  39	                  42	                  42	                  42	                  42	                  42	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43	                  43
l                     :	                  89	                  89	                  90	                  90	                  90	                  94	                  95	                  96	                  96	                  88	                  88	                  89	                  89	                 111	                 111	                 104	                 104	                 105	                 105	                 106	                 106	                 106	                 119	                 120	                 112	                 113	                 130	                 113	                  88	                 118	                 135	                 128	                 120	                 121	                 113	                 113	                 113	                  89	                 135	                 110	                 120	                 112	                 113	                 113	                 113	                 114	                 114	                 110	                 111	                 112	                 121	                 122	                 114	                 114	                 143	                 144	                 128	                 129	                 129	                 129	                 138	                 142	                 131	                 131	                 144	                 145	                 145	                 154	                 147	                 147	                 147	                 160	                 161	                 154	                 154	                 154	                 154	                 154	                 186	                 168	                 188	                 176	                 176	                 176	                 186	                 186	                 192	                 192	                 192	                 197	                 198	                 196	                 196	                 196	                 203	                 203	                 203	                 203	                 203	                 219	                 219	                 219	                 219	                 219	                 218	                 223	                 223	                 223	                 223	                 233	                 233	                 233	                 233	                 233	                 239	                 239	                 239	                 239	                 239	                 252	                 252	                 252	                 252	                 252	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254	                 254
b                     :	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                   9	                   9	                   9	                   9	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  12	                  12	                  16	                  12	                   7	                  13	                  17	                  15	                  13	                  13	                  11	                  11	                  11	                   6	                  15	                  10	                  12	                  10	                  10	                  10	                  10	                  10	                  10	                   9	                   9	                   9	                  11	                  11	                   9	                   9	                  15	                  15	                  11	                  12	                  12	                  12	                  13	                  14	                  12	                  12	                  14	                  14	                  14	                  16	                  14	                  14	                  14	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  24	                  17	                  26	                  22	                  22	                  22	                  28	                  28	                  36	                  37	                  37	                  40	                  43	                  44	                  44	                  44	                  48	                  48	                  48	                  48	                  48	                  62	                  62	                  62	                  62	                  62	                  67	                  71	                  71	                  71	                  71	                  82	                  82	                  82	                  82	                  82	                  89	                  89	                  89	                  89	                  89	                 103	                 103	                 103	                 103	                 103	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111	                 111
p_                    :	  7.8915646646120843	  7.8335518526404169	  7.7755530797000958	  7.7175498156109779	  7.7175498156109779	  8.0954843703624420	  8.0369814731801981	  7.9784892032344930	  7.9199795852593358	  6.8782370924204548	  6.8208355865280303	  6.7634771035109127	  6.7060940311679795	  9.0987139556794077	  9.0387489840992750	  7.9997661963133089	  7.9408046291649654	  7.8819063946302208	  7.8229647515465093	  7.7640929657480635	  7.7051727737522704	  7.7051727737522704	  9.0463276477258905	  8.9860495029108911	  7.9545737357746660	  7.8952843507822994	  9.7762703997880820	  7.7765861939819141	  4.8312717915021102	  8.1409066299915285	 10.0159677808279515	  8.9870023578502209	  7.9617529250690069	  7.9021026633389280	  6.8822303715061173	  6.8235196401979339	  6.7648247833508472	  3.8576175207479846	  9.0430045147577882	  6.1126773509512455	  7.0071899429788651	  5.9967769436406755	  5.9388645755378278	  5.8808515713246248	  5.8228594206308975	  5.7650205952289122	  5.7070743680541689	  5.1783850656597901	  5.1212027058993019	  5.0640510139889185	  5.9461924814898390	  5.8879612621678739	  5.0505465645090801	  5.0505465645090801	  8.0690038684951961	  8.0083770574519022	  6.0648441585004536	  6.0062381891797196	  6.0062381891797196	  6.0062381891797196	  6.7655949241478677	  7.1746396639550172	  5.9748584181624667	  5.9748584181624667	  6.9945462353983112	  6.9346339767778229	  6.9346339767778229	  7.7493679467993495	  6.8956025705306256	  6.8956025705306256	  6.8956025705306256	  7.9729114750558185	  7.9117876206567654	  7.2018492149257050	  7.2018492149257050	  7.2018492149257050	  7.2018492149257050	  7.2018492149257050	  9.8777445377816466	  8.1185011318440949	  9.7516953685917720	  8.7543348223760660	  8.7543348223760660	  8.7543348223760660	  9.0326116724884233	  9.0326116724884233	  9.8381015871893460	  9.7745587736615072	  9.7745587736615072	  9.6490457111640975	 10.0495652872683969	  9.9850920087253794	  9.9850920087253794	  9.9850920087253794	  9.9443013877436641	  9.9443013877436641	  9.9443013877436641	  9.9443013877436641	  9.9443013877436641	 10.8677664209874543	 10.8677664209874543	 10.8677664209874543	 10.8677664209874543	 10.8677664209874543	 10.8537149547329470	 11.1563909054011443	 11.1563909054011443	 11.1563909054011443	 11.1563909054011443	 11.7610831375856382	 11.7610831375856382	 11.7610831375856382	 11.7610831375856382	 11.7610831375856382	 12.0631590797783428	 12.0631590797783428	 12.0631590797783428	 12.0631590797783428	 12.0631590797783428	 12.9679089938107790	 12.9679089938107790	 12.9679089938107790	 12.9679089938107790	 12.9679089938107790	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382	 13.2689599308316382
r                     :	  0.5000000000000000	  0.4918392352441943	  0.4844206720773760	  0.4771467055848123	  0.4771467055848123	  0.4646451501666379	  0.4577856631382318	  0.4508896007089308	  0.4439430582545963	  0.4292223073281887	  0.4212185847442645	  0.4131256502446620	  0.4049295336521002	  0.4211990258483513	  0.4149553423561446	  0.3990795410213182	  0.3919727567351630	  0.3847886991974700	  0.3775135825462180	  0.3701561204281386	  0.3627010806086760	  0.3627010806086760	  0.3690635089958915	  0.3625616225419561	  0.3408642672763738	  0.3334072953213882	  0.3562168531872356	  0.3181866941855102	  0.2138645105498469	  0.3127987588975872	  0.3383548903021350	  0.3167600967331087	  0.2900785962267841	  0.2823103853975317	  0.2471461956815166	  0.2379528249137021	  0.2286145269375472	  0.0371386728567674	  0.2780102907840149	  0.1791137242314164	  0.2084375600602323	  0.1572253886981544	  0.1459688914850545	  0.1344693741611163	  0.1227356684913678	  0.1107785717739380	  0.0985352651647287	  0.0515668764975230	  0.0369444010339757	  0.0216604691628271	  0.0796025778473686	  0.0672877381619753	  0.0000000000000000	  0.0000000000000000	  0.1544849557426803	  0.1458532611254493	  0.0367978949168105	  0.0237641411266896	  0.0237641411266896	  0.0237641411266896	  0.0508146978550457	  0.0670587002617565	  0.0000000000000000	  0.0000000000000000	  0.0346029276910323	  0.0231309385290903	  0.0231309385290903	  0.0562112839367037	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0412847958603492	  0.0312893292807422	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0842551285732325	  0.0000000000000000	  0.0687067179304617	  0.0177232187900049	  0.0177232187900049	  0.0177232187900049	  0.0000000000000000	  0.0000000000000000	  0.0395640678359667	  0.0312609616389566	  0.0312609616389566	  0.0140977960230588	  0.0267836013027655	  0.0182889389579853	  0.0182889389579853	  0.0182889389579853	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0138645896826985	  0.0138645896826985	  0.0138645896826985	  0.0138645896826985	  0.0138645896826985	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000
