DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154
log2 # syndromes used :	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 19.1297257404548731	 20.1297257404548731	 21.1297257404548731	 22.1297257404548731	 22.1297257404548731	 22.1297257404548731	 25.1297257404548731	 25.1297257404548731	 25.1297257404548731	 25.1297257404548731	 25.1297257404548731	 25.1297257404548731	 31.1297257404548731	 31.1297257404548731	 31.1297257404548731	 34.1297257404548731	 35.1297257404548731	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 44.7202849186723057	 44.7202849186723057	 47.1297257404548731	 48.1297257404548731	 48.1297257404548731	 50.1297257404548731	 51.1297257404548731	 52.1297257404548731	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 59.1297257404548731	 59.1297257404548731	 59.1297257404548731	 62.1297257404548731	 63.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 68.1297257404548731	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 79.1297257404548731	 79.1297257404548731	 79.1297257404548731	 79.1297257404548731	 79.1297257404548731	 79.1297257404548731	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192
Runtime               :	227.8890861463696922	227.8890861463696922	227.8890861463696922	227.8890861463696922	227.6610580680301439	226.5748284113018940	225.4913867202243409	224.6556344516689308	224.6556344516689308	224.6556344516689308	223.1147672223979725	223.1147672223979725	223.1147672223979725	223.1147672223979725	223.1147672223979725	223.1147672223979725	222.4131569068197791	222.4131569068197791	222.4131569068197791	221.3989267603591315	220.3487388026094322	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	218.7268179918039550	217.9635224670179241	217.9635224670179241	217.3046204718628189	216.2247837202114056	216.2247837202114056	215.6062060408762591	215.4280301632853138	215.2429029544754826	215.2077996016181487	215.2077996016181487	215.2077996016181487	215.2077996016181487	215.2077996016181487	215.2077996016181487	215.0728882380757341	215.0728882380757341	215.0728882380757341	214.5978830368103445	214.4608697482002526	214.3097687442091797	214.3097687442091797	214.3097687442091797	214.3097687442091797	213.4657460485807974	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.5319368433757177	212.0451332299061846	212.0451332299061846	212.0451332299061846	212.0451332299061846	212.0451332299061846	212.0451332299061846	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550	208.7864756897813550
Speedups              :	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0570070195848871	  0.2628515470135596	  0.3996165710242252	  0.4619216706715373	  0.4041814618375952	  0.3592724105223069	  0.4774318923971720	  0.4340289930883381	  0.3978599103309766	  0.3672553018439784	  0.3410227802836943	  0.3182879282647813	  0.3422455774718696	  0.3221134846794066	  0.3042182910861063	  0.3415873361058190	  0.3770173671880130	  0.4362984835507494	  0.4164667342984426	  0.3983594849811190	  0.3817611731069057	  0.3664907261826295	  0.3523949290217591	  0.3393432649839162	  0.3272238626630620	  0.3159402811919220	  0.3308521226450589	  0.3201794735274764	  0.3307645523283398	  0.3534637098835844	  0.3430677184164202	  0.3509394315855267	  0.3461404439745661	  0.3417887349160597	  0.3337180669671459	  0.3251611934551678	  0.3170321636187886	  0.3092996718232084	  0.3019353939226558	  0.2949136405756173	  0.2912772251884990	  0.2848043979620880	  0.2786129980063904	  0.2827915555225393	  0.2797545082951967	  0.2771289265747043	  0.2715863480432102	  0.2662611255325591	  0.2611407192723175	  0.2721384924111112	  0.2843916537591477	  0.2792208964180722	  0.2742348089820353	  0.2694236719823505	  0.2647784362585168	  0.2602906661524402	  0.2559524883832329	  0.2517565459507209	  0.2476959564999028	  0.2437642746506980	  0.2475617643197423	  0.2437531217917463	  0.2400598926736895	  0.2364769092009479	  0.2329993075950516	  0.2296225060357030	  0.2728944350941191	  0.2690508515012442	  0.2653140341192824	  0.2616795952957306	  0.2581433845484911	  0.2547014727545112	  0.2513501375866887	  0.2480858500855628	  0.2449052622639530	  0.2418051956530169	  0.2387826307073542	  0.2358346969949177	  0.2329586641047358	  0.2301519332119077	  0.2274120292450993	  0.2247365936069216	  0.2221233774021900	  0.2195702351331993	  0.2170751188248675	  0.2146360725459364	  0.2122512272954260	  0.2099187962262455	  0.2076370701803080	  0.2054044135117025	  0.2032192601764717	  0.2010801100693509	  0.1989855255894618	  0.1969341284184365	  0.1949245964957994	  0.1929556611776600	  0.1910261045658834	  0.1891347569959241	  0.1872804946724347	  0.1854622374426052	  0.1836789466979648	  0.1819296233960794	  0.1802133061942296	  0.1785290696877415	  0.1768760227461883	  0.1752533069411774	  0.1736600950598940	  0.1720955896989940	  0.1705590219338244	  0.1690496500583039	  0.1675667583911258	  0.1661096561442464	  0.1646776763498995	  0.1632701748426354	  0.1618865292931215	  0.1605261382906583	  0.1591884204715695	  0.1578728136908127	  0.1565787742343306	  0.1553057760698239	  0.1540533101337769	  0.1528208836527067	  0.1516080194967328	  0.1504142555636877	  0.1492391441920964	  0.1480822516014600	  0.1469431573583718	  0.1458214538670865	  0.1447167458832450	  0.1436286500495364	  0.1425567944521518	  0.1415008181969507	  0.1404603710043260	  0.1394351128218127	  0.1384247134535387	  0.1374288522056715	  0.1364472175470595	  0.1354795067843144	  0.1345254257506221	  0.1335846885076107	  0.1326570170596412	  0.1317421410799196	  0.1308397976478653	  0.1299497309971996	  0.1290716922742455	  0.1282054393059620	  0.1273507363772556	  0.1265073540171413	  0.1256750687933443	  0.1248536631149565	  0.1240429250427814
Memory                :	 57.0014457754721349	 57.0014457754721349	 57.0014457754721349	 57.0014457754721349	 51.2269637763302157	 52.3525312909526761	 53.4746855477259899	 54.5938563109430746	 54.5938563109430746	 54.5938563109430746	 68.5030500952119752	 68.5030500952119752	 68.5030500952119752	 68.5030500952119752	 68.5030500952119752	 68.5030500952119752	 63.2679818261799696	 63.2679818261799696	 63.2679818261799696	 78.4329366679351665	 79.5108296528154170	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 88.5625747570217783	 88.5625747570217783	101.8727876862844965	102.9754254194781424	102.9754254194781424	104.2017873458874249	104.3799423068804941	104.5650484563528693	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	124.6239462469063000	124.6239462469063000	124.6239462469063000	125.9265336510959088	126.0834640039072951	126.2345393198905725	126.2345393198905725	126.2345393198905725	126.2345393198905725	133.2943864310517768	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	154.0048809131829159	154.0048809131829159	154.0048809131829159	154.0048809131829159	154.0048809131829159	154.0048809131829159	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861
p                     :	                   7	                   7	                   7	                   7	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   9	                   9	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  54	                  54	                  54	                  54	                  47	                  48	                  49	                  50	                  50	                  50	                  66	                  66	                  66	                  66	                  66	                  66	                  60	                  60	                  60	                  76	                  77	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  87	                  87	                 102	                 103	                 103	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 126	                 126	                 126	                 127	                 128	                 128	                 128	                 128	                 128	                 136	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 159	                 159	                 159	                 159	                 159	                 159	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162
b                     :	                   2	                   2	                   2	                   2	                   1	                   1	                   1	                   1	                   1	                   1	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   4	                   4	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
rkl                   :	               11084	               11084	               11084	               11084	                7055	                6313	                5544	                4746	                4746	                4746	                7053	                7053	                7053	                7053	                7053	                7053	                 403	                 403	                 403	                3798	                3208	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                2671	                2195	                2195	                1199	                 673	                 109	                   0	                   0	                   0	                   0	                   0	                   0	                2224	                2224	                2224	                1003	                 570	                 108	                 108	                 108	                 108	                  81	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                 344	                 344	                 344	                 344	                 344	                 344	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6
rp_                   :	                   1	                   1	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   1	                   1	                   1	                   1	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
