DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134
log2 # syndromes used :	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 19.1297257404548731	 20.1297257404548731	 21.1297257404548731	 22.1297257404548731	 22.1297257404548731	 22.1297257404548731	 25.1297257404548731	 25.1297257404548731	 27.1297257404548731	 27.5966721939077111	 27.5966721939077111	 27.5966721939077111	 31.1297257404548731	 31.1297257404548731	 31.1297257404548731	 34.1297257404548731	 35.1297257404548731	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 35.9623399822499579	 44.7202849186723057	 44.7202849186723057	 47.1297257404548731	 48.1297257404548731	 48.1297257404548731	 50.1297257404548731	 51.1297257404548731	 52.1297257404548731	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 52.8114547491573063	 62.1297257404548731	 63.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 68.1297257404548731	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 69.0588596701304311	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192	 84.3172049053700192
Runtime               :	201.0594509561736061	201.0594509561736061	201.0594509561736061	201.0594509561736061	200.6437289385253564	199.5563645140229596	198.4717880232930156	197.6349009232051515	197.6349009232051515	197.6349009232051515	196.4680912503653190	196.4680912503653190	196.4367727086373066	196.4004993256436649	196.4004993256436649	196.4004993256436649	195.5767114838325256	195.5767114838325256	195.5767114838325256	194.9384290627432677	193.8871055078038808	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.8858317756882741	191.6890255922390907	191.6890255922390907	191.4129917149630558	190.3320186313971476	190.3320186313971476	189.7123045881812686	189.5341287105903234	189.3490015017804922	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.3138981489227035	189.2851528063224578	189.1470024821268225	188.9959014781362043	188.9959014781362043	188.9959014781362043	188.9959014781362043	188.3472467968591104	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	187.4123002999725145	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465	184.2580193514877465
Speedups              :	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.1039305044120624	  0.3006172884301293	  0.4312771554800984	  0.4892214332812078	  0.4280687541210568	  0.3805055592187172	  0.4591359705808287	  0.4173963368916624	  0.3852231872946916	  0.3583808946561493	  0.3327822593235673	  0.3105967753686628	  0.3426712170213175	  0.3225140866082988	  0.3045966373522823	  0.3221590470226494	  0.3586172724184863	  0.4368390085945396	  0.4169826900220606	  0.3988530078471884	  0.3822341325202221	  0.3669447672194133	  0.3528315069417435	  0.3397636733513086	  0.3276292564459047	  0.3163316958788046	  0.3123475121311505	  0.3022717859333715	  0.3014518512878297	  0.3250737068114078	  0.3155127154346017	  0.3242041819426382	  0.3201478401550912	  0.3164986339025166	  0.3090934949276553	  0.3011680206987411	  0.2936388201812726	  0.2864768977378269	  0.2796560192202596	  0.2731523908663001	  0.2669443819829750	  0.2610122846055756	  0.2553381045054544	  0.2505169819117266	  0.2481760098759747	  0.2461948873068857	  0.2412709895607480	  0.2365401858438706	  0.2319913361161039	  0.2398529086663112	  0.2527250121518720	  0.2481300119309289	  0.2436991188607338	  0.2394236957228262	  0.2352957009689843	  0.2313076382406965	  0.2274525109366849	  0.2237237812491982	  0.2201153331645337	  0.2166214389873189	  0.2132367290031421	  0.2099561639415553	  0.2067750099424408	  0.2036888157641954	  0.2006933920029572	  0.1977847921188564	  0.2400204514955123	  0.2366398817561389	  0.2333532167317481	  0.2301565973244638	  0.2270463730362954	  0.2240190880624781	  0.2210714684827087	  0.2182004104504657	  0.2154029692908443	  0.2126763494264033	  0.2100178950585732	  0.2074250815393316	  0.2048955073742178	  0.2024268868034441	  0.2000170429129269	  0.1976639012315984	  0.1953654837754170	  0.1931199035021363	  0.1909253591441575	  0.1887801303897288	  0.1866825733853985	  0.1846311165350094	  0.1826242565726724	  0.1806605548890953	  0.1787386340924028	  0.1768571747861669	  0.1750149125488110	  0.1732106350998542	  0.1714431796396516	  0.1697114303503622	  0.1680143160468586	  0.1663508079671867	  0.1647199176929986	  0.1631206951911248	  0.1615522269681333	  0.1600136343303415	  0.1585040717423194	  0.1570227252774379	  0.1555688111544987	  0.1541415743549162	  0.1527402873153260	  0.1513642486908636	  0.1500127821846952	  0.1486852354396979	  0.1473809789884725	  0.1460994052581379	  0.1448399276266022	  0.1436019795272296	  0.1423850135990327	  0.1411885008797131	  0.1400119300390488	  0.1388548066502964	  0.1377166524974251	  0.1365970049161452	  0.1354954161668215	  0.1344114528374869	  0.1333446952752846	  0.1322947370447705	  0.1312611844116083	  0.1302436558502780	  0.1292417815745066	  0.1282552030892050	  0.1272835727627717	  0.1263265534186907	  0.1253838179454169
Memory                :	 57.0014457754721349	 57.0014457754721349	 57.0014457754721349	 57.0014457754721349	 51.2269637763302157	 52.3525312909526761	 53.4746855477259899	 54.5938563109430746	 54.5938563109430746	 54.5938563109430746	 68.5030500952119752	 68.5030500952119752	 58.1749977034342152	 58.1990494859192751	 58.1990494859192751	 58.1990494859192751	 63.2679818261799696	 63.2679818261799696	 63.2679818261799696	 78.4329366679351665	 79.5108296528154170	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 68.2267770879699640	 88.5625747570217783	 88.5625747570217783	101.8727876862844965	102.9754254194781424	102.9754254194781424	104.2017873458874249	104.3799423068804941	104.5650484563528693	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	104.6001478916200256	125.9265336510959088	126.0834640039072951	126.2345393198905725	126.2345393198905725	126.2345393198905725	126.2345393198905725	133.2943864310517768	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	134.2473491599363058	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861	157.3158946726098861
p                     :	                   7	                   7	                   7	                   7	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   9	                   9	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  54	                  54	                  54	                  54	                  47	                  48	                  49	                  50	                  50	                  50	                  66	                  66	                  51	                  51	                  51	                  51	                  60	                  60	                  60	                  76	                  77	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  64	                  87	                  87	                 102	                 103	                 103	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 104	                 127	                 128	                 128	                 128	                 128	                 128	                 136	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 137	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162	                 162
b                     :	                   2	                   2	                   2	                   2	                   1	                   1	                   1	                   1	                   1	                   1	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   4	                   4	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
rkl                   :	               11084	               11084	               11084	               11084	                7055	                6313	                5544	                4746	                4746	                4746	                7053	                7053	                 149	                   0	                   0	                   0	                 403	                 403	                 403	                3798	                3208	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                2671	                2195	                2195	                1199	                 673	                 109	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                1003	                 570	                 108	                 108	                 108	                 108	                  81	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6
rp_                   :	                   1	                   1	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   1	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
