DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151
--------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151
log2 # syndromes used :	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 15.1297257404548713	 18.8425805345054513	 18.8425805345054513	 18.8425805345054513	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 25.1297257404548731	 26.1297257404548731	 27.1297257404548731	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 27.5982792384725641	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 35.9640537227691439	 48.1297257404548731	 48.1297257404548731	 50.1297257404548731	 51.1297257404548731	 52.1297257404548731	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 52.8140225599477517	 62.1297257404548731	 63.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 64.1297257404548731	 68.1297257404548731	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 69.0618527787698469	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766	 84.3214777533725766
Runtime               :	214.0476962108186854	214.0476962108186854	214.0476962108186854	214.0476962108186854	213.6183059601862055	213.6183059601862055	213.6183059601862055	212.6461478664177207	211.5660982647494279	210.4876125814520265	208.9954166074590489	207.9184163234088771	207.7084067322973908	207.6842036818103168	207.6842036818103168	207.6842036818103168	207.6842036818103168	207.6842036818103168	207.6842036818103168	207.6842036818103168	207.6842036818103168	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.9969300008527853	205.5783305265881609	205.5783305265881609	204.9565702020118465	204.7784466067084566	204.5933720372596554	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5649659136530545	204.5345200200515592	204.3892616492270804	204.2382034537300797	204.2382034537300797	204.2382034537300797	204.2382034537300797	203.5920189220349243	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	202.6538857012784547	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184	199.5038605729607184
Speedups              :	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.1073475626581200	  0.0858780501264960	  0.0715650417720800	  0.2002211920572807	  0.3101997432586572	  0.3955648477074065	  0.5052279603359636	  0.5572072624918007	  0.5282741232101079	  0.4894994253083361	  0.4545351806434549	  0.4242328352672246	  0.3977182830630230	  0.3743230899416687	  0.3535273627226871	  0.3349206594214931	  0.3181746264504184	  0.3833698195221857	  0.3659439186348136	  0.3500333134767782	  0.3354485920819125	  0.3220306483986360	  0.3096448542294577	  0.2981765262950333	  0.2875273646416393	  0.2776126279298586	  0.2683588736655300	  0.2597021358053516	  0.2515864440614344	  0.2566474449766826	  0.2490989907126625	  0.2597464573944811	  0.2574791556697286	  0.2555222749610548	  0.2495455341359377	  0.2431469306965546	  0.2370682574291408	  0.2312861048089178	  0.2257792927896579	  0.2205286115619914	  0.2155165976628552	  0.2107273399370140	  0.2061463108079485	  0.2024080040588750	  0.2012173866998251	  0.2001937297365022	  0.1961898551417721	  0.1923429952370315	  0.1886440914824732	  0.1972769299770521	  0.2109964909174117	  0.2071601910825497	  0.2034609019560756	  0.1998914124480742	  0.1964450087851764	  0.1931154323650887	  0.1898968418256705	  0.1867837788449218	  0.1837711372506489	  0.1808541350720672	  0.1780282892115661	  0.1752893924544651	  0.1726334925687914	  0.1700568732767199	  0.1675560369050034	  0.1651276885440613	  0.2077690805408281	  0.2048427554627883	  0.2019977171924718	  0.1992306251761365	  0.1965383194305131	  0.1939178085047729	  0.1913662583928680	  0.1888809823098437	  0.1864594312545893	  0.1840991852893414	  0.1817979454732246	  0.1795535263933082	  0.1773638492421703	  0.1752269353958791	  0.1731409004506901	  0.1711039486806820	  0.1691143678820694	  0.1671705245730801	  0.1652708595211133	  0.1634138835714378	  0.1615981737539774	  0.1598223696467908	  0.1580851699767170	  0.1563853294393330	  0.1547216557218933	  0.1530930067142944	  0.1514982878943538	  0.1499364498748244	  0.1484064861005915	  0.1469074306854340	  0.1454383563785797	  0.1439983726520591	  0.1425866239005683	  0.1412022877461939	  0.1398445734409420	  0.1385127203605521	  0.1372059965835657	  0.1359236975500745	  0.1346651447949812	  0.1334296847509905	  0.1322166876168906	  0.1310255462870087	  0.1298556753380176	  0.1287065100695395	  0.1275775055952453	  0.1264681359813736	  0.1253778934298101	  0.1243062875030595	  0.1232528443886268	  0.1222171062004871	  0.1211986303154831	  0.1201969887426278	  0.1192117675234260	  0.1182425661614469	  0.1172889970794997	  0.1163506851028637	  0.1154272669671267	  0.1145183908492753	  0.1136237159207654	  0.1127429119213796	  0.1118756587527536	  0.1110216460905188	  0.1101805730140755	  0.1093521476530674	  0.1085360868496863	  0.1077321158359849	  0.1069399679254262	  0.1061593842179414	  0.1053901133178114	  0.1046319110637264	  0.1038845402704140	  0.1031477704812622	  0.1024213777313941	  0.1017051443206851	  0.1009988585962359	  0.1003023147438480	  0.0996153125880683	  0.0989376574003943	  0.0982691597152565	  0.0976096351534092	  0.0969589042523864	  0.0963167923036952
Memory                :	 45.1807954932976656	 45.1807954932976656	 45.1807954932976656	 45.1807954932976656	 46.2286216195718183	 46.2286216195718183	 46.2286216195718183	 54.9955833289458411	 56.1052037835707367	 57.2129396048661079	 57.3191280886949528	 58.4247594011270692	 58.6347589120157409	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 58.6589606091136133	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	 68.5517041393256079	103.1737658810834546	103.1737658810834546	104.4004528931257312	104.5785555841048335	104.7636091061910832	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	104.8117343430664619	126.1036080981495644	126.2488411393725158	126.3998736614148584	126.3998736614148584	126.3998736614148584	126.3998736614148584	133.4480578020402675	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	134.4032039092063258	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581	157.4601105387012581
p                     :	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  56	                  56	                  56	                  56	                  57	                  57	                  57	                  66	                  67	                  68	                  69	                  70	                  70	                  70	                  70	                  70	                  70	                  70	                  70	                  70	                  70	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                  80	                 118	                 118	                 119	                 119	                 119	                 120	                 120	                 120	                 120	                 120	                 120	                 120	                 120	                 120	                 143	                 143	                 143	                 143	                 143	                 143	                 151	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 152	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178	                 178
b                     :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
rkl                   :	                7865	                7865	                7865	                7865	                   0	                   0	                   0	                4749	                3920	                3055	                2150	                1193	                 150	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                2197	                2197	                1201	                 675	                 111	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                1005	                 572	                 110	                 110	                 110	                 110	                  83	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
p_                    :	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6
rp_                   :	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
