DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154	                 155
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154	                 155
log2 # syndromes used :	 15.1297257404548713	 16.1297257404548731	 16.1297257404548731	 16.1297257404548731	 18.8429027403424421	 18.8429027403424421	 18.8429027403424421	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 25.1297257404548731	 26.1297257404548731	 26.1297257404548731	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 27.5986005391609979	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 35.9649103068690223	 50.1297257404548731	 51.1297257404548731	 51.1297257404548731	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 52.8153060369977041	 63.1297257404548731	 63.1297257404548731	 63.1297257404548731	 63.1297257404548731	 63.1297257404548731	 63.1297257404548731	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 69.0635626039538693	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425	 84.3225456688387425
Runtime               :	215.4045236672976671	215.2981228940504650	215.2981228940504650	215.2981228940504650	214.7099473969468875	214.7099473969468875	214.7099473969468875	213.8512449038282739	212.9574349019571287	212.2819160714255986	210.6537624618950986	209.9559363916004600	209.9559363916004600	209.2270047253065286	209.2270047253065286	209.2270047253065286	209.2270047253065286	209.2270047253065286	209.2270047253065286	209.2270047253065286	209.2270047253065286	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	207.2430528022521230	206.6099882177792892	206.1859146653536641	206.1859146653536641	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.7460147176224439	205.6144891193367812	205.6144891193367812	205.6144891193367812	205.6144891193367812	205.6144891193367812	205.6144891193367812	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	203.8850156292182874	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921	200.8793256400701921
Speedups              :	  0.0000000000000000	  0.1064007732472021	  0.0532003866236010	  0.0354669244157340	  0.1736440675876949	  0.1389152540701559	  0.1157627117251299	  0.2218969662099133	  0.3058860956675673	  0.3469563995413409	  0.4750761205402568	  0.4953261159724734	  0.4540489396414339	  0.4751937647685491	  0.4412513529993670	  0.4118345961327426	  0.3860949338744462	  0.3633834671759493	  0.3431954967772854	  0.3251325758942705	  0.3088759470995569	  0.3886414697640735	  0.3709759484111611	  0.3548465593498062	  0.3400612860435643	  0.3264588346018218	  0.3139027255786748	  0.3022766987053905	  0.2914811023230551	  0.2814300298291567	  0.2720490288348515	  0.2632732537111466	  0.2550459645326733	  0.2473172989407741	  0.2400432607366337	  0.2512724414148108	  0.2560724722762223	  0.2491515946471352	  0.2541712881493480	  0.2476540756326980	  0.2414627237418806	  0.2355733890164688	  0.2299644988017910	  0.2246164872017494	  0.2195115670380733	  0.2146335322150050	  0.2099675858625049	  0.2055001904186218	  0.2039590530825185	  0.1997966234277732	  0.1958006909592177	  0.1919614617247233	  0.1882698951530939	  0.1847176329803941	  0.2133242229273959	  0.2094456006923524	  0.2057055006799889	  0.2020966322470067	  0.1986122075530928	  0.1952458989504980	  0.1919918006346563	  0.1888443940668751	  0.1857985167432158	  0.1828493339377679	  0.1799923130949903	  0.1772232005858366	  0.1745380005769603	  0.1719329557922296	  0.1694045299717556	  0.1669493918562229	  0.2075028289603925	  0.2045802539046123	  0.2017388614892705	  0.1989753154414723	  0.1962864598273983	  0.1936693070296997	  0.1911210266740457	  0.1886389354185386	  0.1862204875285574	  0.1838632661674364	  0.1815649753403434	  0.1793234324349071	  0.1771365613076521	  0.1750023858702106	  0.1729190241336604	  0.1708846826732644	  0.1688976514793892	  0.1669562991635342	  0.1650590684912213	  0.1632044722160390	  0.1613910891914164	  0.1596175607387635	  0.1578825872524726	  0.1561849250239513	  0.1545233832683774	  0.1528968213392366	  0.1513041461169529	  0.1497443095590461	  0.1482163064002804	  0.1467191719921967	  0.1452519802722748	  0.1438138418537374	  0.1424039022277203	  0.1410213400701697	  0.1396653656464180	  0.1383352193069283	  0.1370301700681837	  0.1357495142731540	  0.1344925743261803	  0.1332586974974998	  0.1320472547929770	  0.1308576398849322	  0.1296892681002453	  0.1285415754621901	  0.1274140177826971	  0.1263060698019780	  0.1252172243726506	  0.1241469916857049	  0.1230948985358261	  0.1220604876237603	  0.1210433168935623	  0.1200429589027064	  0.1190590002231760	  0.1180910408717681	  0.1171386937679635	  0.1162015842178198	  0.1152793494224403	  0.1143716380096652	  0.1134781095877146	  0.1125984343195928	  0.1117322925171344	  0.1108793742536448	  0.1100393789941475	  0.1092120152423118	  0.1083970002031901	  0.1075940594609443	  0.1068029266707903	  0.1060233432644341	  0.1052550581683150	  0.1044978275340106	  0.1037514144801962	  0.1030155888455849	  0.1022901269523062	  0.1015748113792131	  0.1008694307446352	  0.1001737794981205	  0.0994876577207361	  0.0988108709335202	  0.0981432299136992	  0.0974845505183052	  0.0968346535148498	  0.0961933644187250	  0.0955605133370229	  0.0949359348184802	  0.0943194677092693	  0.0937109550143708
Memory                :	 45.3284092151407876	 45.2799838437456614	 45.2799838437456614	 45.2799838437456614	 46.3968985268708636	 46.3968985268708636	 46.3968985268708636	 55.1216087951288713	 56.2293913804208998	 57.3353534967602272	 57.4399468396603439	 58.5246370100824578	 58.5246370100824578	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 58.7785903277492210	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	 68.6573866439724583	104.4734136071586619	104.6633014381379922	104.6633014381379922	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	104.8840489222253467	126.3105750106059872	126.3105750106059872	126.3105750106059872	126.3105750106059872	126.3105750106059872	126.3105750106059872	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	134.4620492845777733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733	157.5109826708953733
p                     :	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19	                  19
l                     :	                  62	                  62	                  62	                  62	                  64	                  64	                  64	                  72	                  73	                  74	                  75	                  75	                  75	                  76	                  76	                  76	                  76	                  76	                  76	                  76	                  76	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                  86	                 125	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 126	                 149	                 149	                 149	                 149	                 149	                 149	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184	                 184
b                     :	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   1	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
p_                    :	  1.8953212041780181	  1.8582119009410860	  1.8582119009410860	  1.8582119009410860	  1.6287396229350828	  1.6287396229350828	  1.6287396229350828	  2.1179273575653461	  2.0803013915542476	  2.0426896578754321	  2.0050926784569336	  1.9675078674804407	  1.9675078674804407	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  1.9498241944791039	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  2.2700771035934473	  3.9126867321150520	  3.8725986847960838	  3.8725986847960838	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  3.8624730509010043	  4.8210309368990583	  4.8210309368990583	  4.8210309368990583	  4.8210309368990583	  4.8210309368990583	  4.8210309368990583	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  5.1290860716145605	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560	  6.0760558872315560
r                     :	  0.2190675197642278	  0.1953282933633752	  0.1953282933633752	  0.1953282933633752	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.1322464511327054	  0.1091491808299109	  0.0850709798168621	  0.0598586534058617	  0.0332275419091836	  0.0332275419091836	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0333942614690160	  0.0187692577353204	  0.0187692577353204	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0158955351049969	  0.0158955351049969	  0.0158955351049969	  0.0158955351049969	  0.0158955351049969	  0.0158955351049969	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000
